date,one_year_return
"March 19, 2020",-38.44%
"March 18, 2020",-45.35%
"March 17, 2020",-46.65%
"March 16, 2020",-49.16%
"March 13, 2020",-40.61%
"March 12, 2020",-45.25%
"March 11, 2020",-37.09%
"March 10, 2020",-29.75%
"March 9, 2020",-32.65%
"March 6, 2020",-28.34%
"March 5, 2020",-27.82%
"March 4, 2020",-24.69%
"March 3, 2020",-27.19%
"March 2, 2020",-23.55%
"Feb. 28, 2020",-22.01%
"Feb. 27, 2020",-23.68%
"Feb. 26, 2020",-20.46%
"Feb. 25, 2020",-19.59%
"Feb. 24, 2020",-14.21%
"Feb. 21, 2020",-10.44%
"Feb. 20, 2020",-9.35%
"Feb. 19, 2020",-10.60%
"Feb. 18, 2020",-11.56%
"Feb. 14, 2020",-13.76%
"Feb. 13, 2020",-13.01%
"Feb. 12, 2020",-14.53%
"Feb. 11, 2020",-12.75%
"Feb. 10, 2020",-11.54%
"Feb. 7, 2020",-14.18%
"Feb. 6, 2020",-19.14%
"Feb. 5, 2020",-18.39%
"Feb. 4, 2020",-19.27%
"Feb. 3, 2020",-19.78%
"Jan. 31, 2020",-18.54%
"Jan. 30, 2020",-16.46%
"Jan. 29, 2020",-14.70%
"Jan. 28, 2020",-14.69%
"Jan. 27, 2020",-15.32%
"Jan. 24, 2020",-11.50%
"Jan. 23, 2020",-10.82%
"Jan. 22, 2020",-11.57%
"Jan. 21, 2020",-10.95%
"Jan. 17, 2020",-7.67%
"Jan. 16, 2020",-6.90%
"Jan. 15, 2020",-6.73%
"Jan. 14, 2020",-5.49%
"Jan. 13, 2020",-6.85%
"Jan. 10, 2020",-7.93%
"Jan. 9, 2020",-7.35%
"Jan. 8, 2020",-5.92%
"Jan. 7, 2020",-7.16%
"Jan. 6, 2020",-6.77%
"Jan. 3, 2020",-2.55%
"Jan. 2, 2020",-4.96%
"Dec. 31, 2019",-6.27%
"Dec. 30, 2019",-5.56%
"Dec. 27, 2019",-5.27%
"Dec. 26, 2019",-4.78%
"Dec. 24, 2019",-1.26%
"Dec. 23, 2019",-3.99%
"Dec. 20, 2019",-7.26%
"Dec. 19, 2019",-9.53%
"Dec. 18, 2019",-20.62%
"Dec. 17, 2019",-10.41%
"Dec. 16, 2019",-10.87%
"Dec. 13, 2019",-11.49%
"Dec. 12, 2019",-12.42%
"Dec. 11, 2019",-16.12%
"Dec. 10, 2019",-18.62%
"Dec. 9, 2019",-22.29%
"Dec. 6, 2019",-27.18%
"Dec. 5, 2019",-28.57%
"Dec. 4, 2019",-28.61%
"Dec. 3, 2019",-34.30%
"Dec. 2, 2019",-30.99%
"Nov. 29, 2019",-29.65%
"Nov. 27, 2019",-28.29%
"Nov. 26, 2019",-28.24%
"Nov. 25, 2019",-28.59%
"Nov. 22, 2019",-29.66%
"Nov. 21, 2019",-31.66%
"Nov. 20, 2019",-31.21%
"Nov. 19, 2019",-31.28%
"Nov. 18, 2019",-30.50%
"Nov. 15, 2019",-30.50%
"Nov. 14, 2019",-30.41%
"Nov. 13, 2019",-29.79%
"Nov. 12, 2019",-26.59%
"Nov. 11, 2019",-27.73%
"Nov. 8, 2019",-28.85%
"Nov. 7, 2019",-29.12%
"Nov. 6, 2019",-28.05%
"Nov. 5, 2019",-25.95%
"Nov. 4, 2019",-25.63%
"Nov. 1, 2019",-30.14%
"Oct. 31, 2019",-30.72%
"Oct. 30, 2019",-28.03%
"Oct. 29, 2019",-25.13%
"Oct. 28, 2019",-24.76%
"Oct. 25, 2019",-26.05%
"Oct. 24, 2019",-26.36%
"Oct. 23, 2019",-28.57%
"Oct. 22, 2019",-29.20%
"Oct. 21, 2019",-30.83%
"Oct. 18, 2019",-31.01%
"Oct. 17, 2019",-32.56%
"Oct. 16, 2019",-33.34%
"Oct. 15, 2019",-32.15%
"Oct. 14, 2019",-33.58%
"Oct. 11, 2019",-33.06%
"Oct. 10, 2019",-36.17%
"Oct. 9, 2019",-39.39%
"Oct. 8, 2019",-41.11%
"Oct. 7, 2019",-39.81%
"Oct. 4, 2019",-40.18%
"Oct. 3, 2019",-41.18%
"Oct. 2, 2019",-41.10%
"Oct. 1, 2019",-40.97%
"Sept. 30, 2019",-39.54%
"Sept. 27, 2019",-39.78%
"Sept. 26, 2019",-39.80%
"Sept. 25, 2019",-38.53%
"Sept. 24, 2019",-41.25%
"Sept. 23, 2019",-41.10%
"Sept. 20, 2019",-39.72%
"Sept. 19, 2019",-37.23%
"Sept. 18, 2019",-37.53%
"Sept. 17, 2019",-32.23%
"Sept. 16, 2019",-32.05%
"Sept. 13, 2019",-31.23%
"Sept. 12, 2019",-31.41%
"Sept. 11, 2019",-30.24%
"Sept. 10, 2019",-30.94%
"Sept. 9, 2019",-31.93%
"Sept. 6, 2019",-34.25%
"Sept. 5, 2019",-32.84%
"Sept. 4, 2019",-34.08%
"Sept. 3, 2019",-36.31%
"Aug. 30, 2019",-35.72%
"Aug. 29, 2019",-36.41%
"Aug. 28, 2019",-38.14%
"Aug. 27, 2019",-39.92%
"Aug. 26, 2019",-37.76%
