date,one_month_return
"March 19, 2020",-30.69%
"March 18, 2020",-37.14%
"March 17, 2020",-40.13%
"March 16, 2020",-42.95%
"March 13, 2020",-33.96%
"March 12, 2020",-38.81%
"March 11, 2020",-29.74%
"March 10, 2020",-23.03%
"March 9, 2020",-25.67%
"March 6, 2020",-14.10%
"March 5, 2020",-13.35%
"March 4, 2020",-7.52%
"March 3, 2020",-7.47%
"March 2, 2020",-3.38%
"Feb. 28, 2020",-4.87%
"Feb. 27, 2020",-6.55%
"Feb. 26, 2020",-6.19%
"Feb. 25, 2020",-5.50%
"Feb. 24, 2020",0.51%
"Feb. 21, 2020",3.63%
"Feb. 20, 2020",3.08%
"Feb. 19, 2020",0.73%
"Feb. 18, 2020",-0.88%
"Feb. 14, 2020",-2.16%
"Feb. 13, 2020",1.37%
"Feb. 12, 2020",1.20%
"Feb. 11, 2020",0.87%
"Feb. 10, 2020",0.10%
"Feb. 7, 2020",0.56%
"Feb. 6, 2020",-3.05%
"Feb. 5, 2020",-2.11%
"Feb. 4, 2020",-3.70%
"Feb. 3, 2020",-6.10%
"Jan. 31, 2020",-4.34%
"Jan. 30, 2020",-1.25%
"Jan. 29, 2020",-2.93%
"Jan. 28, 2020",-2.71%
"Jan. 27, 2020",-2.65%
"Jan. 24, 2020",2.18%
"Jan. 23, 2020",2.10%
"Jan. 22, 2020",5.01%
"Jan. 21, 2020",6.35%
"Jan. 17, 2020",-1.99%
"Jan. 16, 2020",-2.78%
"Jan. 15, 2020",-3.94%
"Jan. 14, 2020",-2.14%
"Jan. 13, 2020",-3.86%
"Jan. 10, 2020",-0.24%
"Jan. 9, 2020",0.98%
"Jan. 8, 2020",0.33%
"Jan. 7, 2020",-1.16%
"Jan. 6, 2020",-2.11%
"Jan. 3, 2020",1.35%
"Jan. 2, 2020",-1.85%
"Dec. 31, 2019",-5.52%
"Dec. 30, 2019",-6.19%
"Dec. 27, 2019",-5.56%
"Dec. 26, 2019",-5.58%
"Dec. 24, 2019",-3.69%
"Dec. 23, 2019",-3.10%
"Dec. 20, 2019",-2.73%
"Dec. 19, 2019",-5.47%
"Dec. 18, 2019",-6.79%
"Dec. 17, 2019",3.09%
"Dec. 16, 2019",3.64%
"Dec. 13, 2019",6.04%
"Dec. 12, 2019",2.28%
"Dec. 11, 2019",-1.91%
"Dec. 10, 2019",-3.81%
"Dec. 9, 2019",-4.11%
"Dec. 6, 2019",-4.02%
"Dec. 5, 2019",-6.62%
"Dec. 4, 2019",-6.65%
"Dec. 3, 2019",-3.44%
"Dec. 2, 2019",0.96%
"Nov. 29, 2019",1.29%
"Nov. 27, 2019",2.16%
"Nov. 26, 2019",2.16%
"Nov. 25, 2019",0.92%
"Nov. 22, 2019",1.24%
"Nov. 21, 2019",0.03%
"Nov. 20, 2019",1.57%
"Nov. 19, 2019",3.74%
"Nov. 18, 2019",5.10%
"Nov. 15, 2019",5.58%
"Nov. 14, 2019",6.74%
"Nov. 13, 2019",7.35%
"Nov. 12, 2019",10.77%
"Nov. 11, 2019",11.43%
"Nov. 8, 2019",17.94%
"Nov. 7, 2019",15.36%
"Nov. 6, 2019",14.10%
"Nov. 5, 2019",15.28%
"Nov. 4, 2019",15.27%
"Nov. 1, 2019",10.51%
"Oct. 31, 2019",4.87%
"Oct. 30, 2019",7.06%
"Oct. 29, 2019",9.00%
"Oct. 28, 2019",9.27%
"Oct. 25, 2019",7.52%
"Oct. 24, 2019",7.54%
"Oct. 23, 2019",7.08%
"Oct. 22, 2019",3.93%
"Oct. 21, 2019",2.19%
"Oct. 18, 2019",-0.66%
"Oct. 17, 2019",-13.04%
"Oct. 16, 2019",-13.14%
"Oct. 15, 2019",-13.87%
"Oct. 14, 2019",-15.69%
"Oct. 11, 2019",-16.34%
"Oct. 10, 2019",-17.94%
"Oct. 9, 2019",-16.83%
"Oct. 8, 2019",-14.51%
"Oct. 7, 2019",-12.22%
"Oct. 4, 2019",-10.10%
"Oct. 3, 2019",-8.79%
"Oct. 2, 2019",-11.24%
"Oct. 1, 2019",-10.70%
"Sept. 30, 2019",-8.22%
"Sept. 27, 2019",-3.06%
"Sept. 26, 2019",-4.81%
"Sept. 25, 2019",-3.24%
"Sept. 24, 2019",-5.74%
"Sept. 23, 2019",-4.15%
"Sept. 20, 2019",-4.53%
"Sept. 19, 2019",-3.70%
"Sept. 18, 2019",-3.26%
"Sept. 17, 2019",11.09%
"Sept. 16, 2019",11.26%
"Sept. 13, 2019",8.46%
"Sept. 12, 2019",9.24%
"Sept. 11, 2019",7.30%
"Sept. 10, 2019",6.25%
"Sept. 9, 2019",3.26%
"Sept. 6, 2019",0.42%
"Sept. 5, 2019",4.53%
"Sept. 4, 2019",-2.85%
"Sept. 3, 2019",-5.11%
"Aug. 30, 2019",-7.99%
"Aug. 29, 2019",-8.78%
"Aug. 28, 2019",-12.44%
"Aug. 27, 2019",-14.52%
"Aug. 26, 2019",-12.83%
"Aug. 23, 2019",-12.55%
"Aug. 22, 2019",-6.75%
"Aug. 21, 2019",-5.36%
"Aug. 20, 2019",-6.76%
"Aug. 19, 2019",-5.28%
"Aug. 16, 2019",-8.12%
"Aug. 15, 2019",-8.98%
"Aug. 14, 2019",-7.41%
"Aug. 13, 2019",-4.15%
"Aug. 12, 2019",-5.15%
"Aug. 9, 2019",1.85%
"Aug. 8, 2019",2.12%
"Aug. 7, 2019",-0.81%
"Aug. 6, 2019",-0.48%
"Aug. 5, 2019",-2.91%
"Aug. 2, 2019",2.47%
"Aug. 1, 2019",0.21%
"July 31, 2019",3.86%
"July 30, 2019",4.99%
"July 29, 2019",5.12%
"July 26, 2019",9.39%
"July 25, 2019",12.75%
"July 24, 2019",9.39%
"July 23, 2019",5.09%
"July 22, 2019",2.54%
"July 19, 2019",0.34%
"July 18, 2019",-0.58%
"July 17, 2019",0.81%
"July 16, 2019",3.18%
"July 15, 2019",2.04%
"July 12, 2019",3.78%
"July 11, 2019",1.98%
"July 10, 2019",-1.14%
"July 9, 2019",0.74%
"July 8, 2019",1.77%
"July 5, 2019",2.13%
"July 3, 2019",5.96%
"July 2, 2019",3.57%
"July 1, 2019",5.63%
"June 28, 2019",3.62%
"June 27, 2019",2.11%
"June 26, 2019",-0.01%
"June 25, 2019",-2.47%
"June 24, 2019",0.61%
"June 21, 2019",-1.57%
"June 20, 2019",0.17%
"June 19, 2019",-1.98%
"June 18, 2019",-2.11%
"June 17, 2019",-3.65%
"June 14, 2019",-4.25%
"June 13, 2019",-3.85%
"June 12, 2019",-9.34%
"June 11, 2019",-10.43%
"June 10, 2019",-9.08%
"June 7, 2019",-12.53%
"June 6, 2019",-15.49%
"June 5, 2019",-15.67%
"June 4, 2019",-15.14%
"June 3, 2019",-18.99%
"May 31, 2019",-18.57%
"May 30, 2019",-16.60%
"May 29, 2019",-14.50%
"May 28, 2019",-13.90%
"May 24, 2019",-19.17%
"May 23, 2019",-17.70%
"May 22, 2019",-17.34%
"May 21, 2019",-15.22%
"May 20, 2019",-15.11%
"May 17, 2019",-14.21%
"May 16, 2019",-10.88%
"May 15, 2019",-12.05%
"May 14, 2019",-12.74%
"May 13, 2019",-12.52%
"May 10, 2019",-6.81%
"May 9, 2019",-5.47%
"May 8, 2019",-6.24%
"May 7, 2019",-4.87%
"May 6, 2019",-2.26%
"May 3, 2019",1.55%
"May 2, 2019",1.64%
"May 1, 2019",-0.45%
"April 30, 2019",4.44%
"April 29, 2019",2.88%
"April 26, 2019",5.08%
"April 25, 2019",9.76%
"April 24, 2019",13.72%
"April 23, 2019",12.15%
"April 22, 2019",12.64%
"April 18, 2019",8.63%
"April 17, 2019",11.28%
"April 16, 2019",10.82%
"April 15, 2019",10.23%
"April 12, 2019",11.16%
"April 11, 2019",8.74%
"April 10, 2019",11.19%
"April 9, 2019",10.58%
"April 8, 2019",11.41%
"April 5, 2019",5.49%
"April 4, 2019",3.60%
"April 3, 2019",1.31%
"April 2, 2019",0.67%
"April 1, 2019",2.00%
"March 29, 2019",0.23%
"March 28, 2019",-1.71%
"March 27, 2019",-3.15%
"March 26, 2019",-3.61%
"March 25, 2019",-4.97%
"March 22, 2019",-3.60%
"March 21, 2019",-1.80%
"March 20, 2019",-3.76%
"March 19, 2019",0.64%
"March 18, 2019",1.73%
"March 15, 2019",-0.74%
"March 14, 2019",-2.63%
"March 13, 2019",-3.28%
"March 12, 2019",-4.46%
"March 11, 2019",-2.56%
"March 8, 2019",-3.08%
"March 7, 2019",-4.69%
"March 6, 2019",-3.06%
"March 5, 2019",-2.02%
"March 4, 2019",-0.87%
"March 1, 2019",1.95%
"Feb. 28, 2019",4.05%
"Feb. 27, 2019",3.68%
"Feb. 26, 2019",3.62%
"Feb. 25, 2019",3.26%
"Feb. 22, 2019",2.61%
"Feb. 21, 2019",3.04%
"Feb. 20, 2019",2.83%
"Feb. 19, 2019",1.89%
"Feb. 15, 2019",5.08%
"Feb. 14, 2019",7.21%
"Feb. 13, 2019",8.56%
"Feb. 12, 2019",8.46%
"Feb. 11, 2019",5.91%
"Feb. 8, 2019",6.12%
"Feb. 7, 2019",8.78%
"Feb. 6, 2019",11.79%
"Feb. 5, 2019",11.74%
"Feb. 4, 2019",11.13%
"Feb. 1, 2019",11.14%
"Jan. 31, 2019",10.07%
"Jan. 30, 2019",11.63%
"Jan. 29, 2019",9.18%
"Jan. 28, 2019",9.42%
"Jan. 25, 2019",14.84%
"Jan. 24, 2019",14.01%
"Jan. 23, 2019",9.92%
"Jan. 22, 2019",11.33%
"Jan. 18, 2019",-4.38%
"Jan. 17, 2019",-4.90%
"Jan. 16, 2019",-6.93%
"Jan. 15, 2019",-7.32%
"Jan. 14, 2019",-6.82%
"Jan. 11, 2019",-9.84%
"Jan. 10, 2019",-11.82%
"Jan. 9, 2019",-15.29%
"Jan. 8, 2019",-17.07%
"Jan. 7, 2019",-17.21%
"Jan. 4, 2019",-23.71%
"Jan. 3, 2019",-31.67%
"Jan. 2, 2019",-28.74%
"Dec. 31, 2018",-29.55%
"Dec. 28, 2018",-31.43%
"Dec. 27, 2018",-28.51%
"Dec. 26, 2018",-28.83%
"Dec. 24, 2018",-31.65%
"Dec. 21, 2018",-29.00%
"Dec. 20, 2018",-27.84%
"Dec. 19, 2018",-28.19%
"Dec. 18, 2018",-18.39%
"Dec. 17, 2018",-19.63%
"Dec. 14, 2018",-18.23%
"Dec. 13, 2018",-15.88%
"Dec. 12, 2018",-14.28%
"Dec. 11, 2018",-15.49%
"Dec. 10, 2018",-14.02%
"Dec. 7, 2018",-12.92%
"Dec. 6, 2018",-5.16%
"Dec. 4, 2018",-2.77%
"Dec. 3, 2018",3.78%
"Nov. 30, 2018",5.76%
"Nov. 29, 2018",7.80%
"Nov. 28, 2018",10.13%
"Nov. 27, 2018",6.98%
"Nov. 26, 2018",6.89%
"Nov. 23, 2018",2.30%
"Nov. 21, 2018",1.25%
"Nov. 20, 2018",0.70%
"Nov. 19, 2018",2.96%
"Nov. 16, 2018",0.23%
"Nov. 15, 2018",3.07%
"Nov. 14, 2018",1.88%
"Nov. 13, 2018",0.68%
"Nov. 12, 2018",-0.62%
"Nov. 9, 2018",-2.33%
"Nov. 8, 2018",-2.38%
"Nov. 7, 2018",-2.02%
"Nov. 6, 2018",-3.94%
"Nov. 5, 2018",-5.70%
"Nov. 2, 2018",-7.26%
"Nov. 1, 2018",-6.62%
"Oct. 31, 2018",-8.49%
"Oct. 30, 2018",-10.08%
"Oct. 29, 2018",-12.36%
"Oct. 26, 2018",-12.68%
"Oct. 25, 2018",-10.63%
"Oct. 24, 2018",-14.21%
"Oct. 23, 2018",-11.70%
"Oct. 22, 2018",-11.69%
"Oct. 19, 2018",-9.50%
"Oct. 18, 2018",-10.05%
"Oct. 17, 2018",-12.62%
"Oct. 16, 2018",-11.45%
"Oct. 15, 2018",-13.47%
"Oct. 12, 2018",-12.64%
"Oct. 11, 2018",-12.81%
"Oct. 10, 2018",-11.22%
"Oct. 9, 2018",-6.59%
"Oct. 8, 2018",-4.46%
"Oct. 5, 2018",-3.55%
"Oct. 4, 2018",-0.92%
"Oct. 3, 2018",-1.23%
"Oct. 2, 2018",-2.03%
"Oct. 1, 2018",-1.65%
"Sept. 28, 2018",-2.76%
"Sept. 27, 2018",-3.29%
"Sept. 26, 2018",-1.60%
"Sept. 25, 2018",-2.38%
"Sept. 24, 2018",-0.48%
"Sept. 21, 2018",-1.51%
"Sept. 20, 2018",-0.80%
"Sept. 19, 2018",-1.64%
"Sept. 18, 2018",-2.17%
"Sept. 17, 2018",3.56%
"Sept. 14, 2018",4.82%
"Sept. 13, 2018",5.05%
"Sept. 12, 2018",4.64%
"Sept. 11, 2018",3.14%
"Sept. 10, 2018",3.18%
"Sept. 7, 2018",-0.76%
"Sept. 6, 2018",0.43%
"Sept. 5, 2018",0.59%
"Sept. 4, 2018",-0.83%
"Aug. 31, 2018",-0.78%
"Aug. 30, 2018",2.62%
"Aug. 29, 2018",2.81%
"Aug. 28, 2018",2.82%
"Aug. 27, 2018",3.35%
"Aug. 24, 2018",3.46%
"Aug. 23, 2018",3.41%
"Aug. 22, 2018",5.11%
"Aug. 21, 2018",6.89%
"Aug. 20, 2018",5.90%
"Aug. 17, 2018",6.83%
"Aug. 16, 2018",6.98%
"Aug. 15, 2018",4.16%
"Aug. 14, 2018",4.26%
"Aug. 13, 2018",3.10%
"Aug. 10, 2018",2.59%
"Aug. 9, 2018",4.20%
"Aug. 8, 2018",7.54%
"Aug. 7, 2018",8.58%
"Aug. 6, 2018",7.39%
"Aug. 3, 2018",6.90%
"Aug. 2, 2018",5.11%
"Aug. 1, 2018",6.18%
"July 31, 2018",8.28%
"July 30, 2018",5.89%
"July 27, 2018",4.83%
"July 26, 2018",1.85%
"July 25, 2018",2.43%
"July 24, 2018",-2.04%
"July 23, 2018",-2.22%
"July 20, 2018",-6.56%
"July 19, 2018",-8.45%
"July 18, 2018",-10.42%
"July 17, 2018",-12.63%
"July 16, 2018",-13.00%
"July 13, 2018",-11.09%
"July 12, 2018",-12.37%
"July 11, 2018",-12.12%
"July 10, 2018",-9.41%
"July 9, 2018",-9.69%
"July 6, 2018",-11.02%
"July 5, 2018",-9.29%
"July 3, 2018",-10.25%
"July 2, 2018",-9.55%
"June 29, 2018",-8.30%
"June 28, 2018",-9.87%
"June 27, 2018",-8.65%
"June 26, 2018",-5.82%
"June 25, 2018",-6.75%
"June 22, 2018",-4.28%
"June 21, 2018",-3.12%
"June 20, 2018",0.79%
"June 19, 2018",3.58%
"June 18, 2018",5.70%
"June 15, 2018",6.96%
"June 14, 2018",4.83%
"June 13, 2018",4.79%
"June 12, 2018",5.83%
"June 11, 2018",4.41%
"June 8, 2018",7.52%
"June 7, 2018",5.81%
"June 6, 2018",4.74%
"June 5, 2018",2.88%
"June 4, 2018",2.83%
"June 1, 2018",3.65%
"May 31, 2018",0.78%
"May 30, 2018",2.38%
"May 29, 2018",-1.09%
"May 25, 2018",1.86%
"May 24, 2018",2.52%
"May 23, 2018",0.66%
"May 22, 2018",2.21%
"May 21, 2018",3.05%
"May 18, 2018",-2.38%
"May 17, 2018",-1.40%
"May 16, 2018",-1.16%
"May 15, 2018",1.17%
"May 14, 2018",2.81%
"May 11, 2018",5.42%
"May 10, 2018",4.08%
"May 9, 2018",4.20%
"May 8, 2018",3.27%
"May 7, 2018",3.77%
"May 4, 2018",2.59%
"May 3, 2018",0.46%
"May 2, 2018",0.88%
"May 1, 2018",1.90%
"April 30, 2018",2.95%
"April 27, 2018",6.69%
"April 26, 2018",2.95%
"April 25, 2018",7.59%
"April 24, 2018",7.01%
"April 23, 2018",8.43%
"April 20, 2018",-1.93%
"April 19, 2018",0.79%
"April 18, 2018",1.39%
"April 17, 2018",-0.01%
"April 16, 2018",-0.79%
"April 13, 2018",-2.50%
"April 12, 2018",-1.88%
"April 11, 2018",-3.69%
"April 10, 2018",-3.69%
"April 9, 2018",-5.18%
"April 6, 2018",-3.60%
"April 5, 2018",-0.36%
"April 4, 2018",-1.06%
"April 3, 2018",-0.11%
"April 2, 2018",-1.16%
"March 29, 2018",-2.56%
"March 28, 2018",-4.71%
"March 27, 2018",-5.67%
"March 26, 2018",-5.76%
"March 23, 2018",-9.02%
"March 22, 2018",-3.73%
"March 21, 2018",2.35%
"March 20, 2018",4.57%
"March 19, 2018",2.22%
"March 16, 2018",3.21%
"March 15, 2018",0.97%
"March 14, 2018",2.53%
"March 13, 2018",4.35%
"March 12, 2018",2.76%
"March 9, 2018",5.01%
"March 8, 2018",0.50%
"March 7, 2018",-3.77%
"March 6, 2018",-2.85%
"March 5, 2018",-2.64%
"March 2, 2018",-5.69%
"March 1, 2018",-6.92%
"Feb. 28, 2018",-8.35%
"Feb. 27, 2018",-7.48%
"Feb. 26, 2018",-5.33%
"Feb. 23, 2018",-7.28%
"Feb. 22, 2018",-10.39%
"Feb. 21, 2018",-11.31%
"Feb. 20, 2018",-12.15%
"Feb. 16, 2018",-9.42%
"Feb. 15, 2018",-9.87%
"Feb. 14, 2018",-11.41%
"Feb. 13, 2018",-11.60%
"Feb. 12, 2018",-11.74%
"Feb. 9, 2018",-12.11%
"Feb. 8, 2018",-10.94%
"Feb. 7, 2018",-5.55%
"Feb. 6, 2018",-5.92%
