date,receivables_turnover
"Feb. 29, 2020",1.838
"Nov. 30, 2019",1.822
"Aug. 31, 2019",1.850
"May 31, 2019",1.962
"Feb. 28, 2019",1.828
"Nov. 30, 2018",1.949
"Aug. 31, 2018",1.983
"May 31, 2018",2.019
"Feb. 28, 2018",1.908
"Nov. 30, 2017",1.958
"Aug. 31, 2017",1.960
"May 31, 2017",2.095
"Feb. 28, 2017",2.000
"Nov. 30, 2016",2.017
"Aug. 31, 2016",2.025
"May 31, 2016",2.014
"Feb. 29, 2016",2.201
"Nov. 30, 2015",2.169
"Aug. 31, 2015",2.166
"May 31, 2015",2.144
"Feb. 28, 2015",2.097
"Nov. 30, 2014",2.155
"Aug. 31, 2014",2.135
"May 31, 2014",2.222
"Feb. 28, 2014",2.138
"Nov. 30, 2013",2.200
"Aug. 31, 2013",2.197
"May 31, 2013",2.288
"Feb. 28, 2013",2.158
"Nov. 30, 2012",2.225
"Aug. 31, 2012",2.276
"May 31, 2012",2.357
"Feb. 29, 2012",2.231
"Nov. 30, 2011",2.238
"Aug. 31, 2011",2.286
"May 31, 2011",2.330
"Feb. 28, 2011",2.207
"Nov. 30, 2010",2.290
"Aug. 31, 2010",2.279
"May 31, 2010",2.328
"Feb. 28, 2010",2.258
"Nov. 30, 2009",2.394
"Aug. 31, 2009",2.355
"May 31, 2009",2.272
"Feb. 28, 2009",2.135
"Nov. 30, 2008",2.254
"Aug. 31, 2008",2.287
"May 31, 2008",2.294
"Feb. 29, 2008",2.203
"Nov. 30, 2007",2.282
"Aug. 31, 2007",2.329
"May 31, 2007",2.326
"Feb. 28, 2007",2.180
"Nov. 30, 2006",2.355
"Aug. 31, 2006",2.394
"May 31, 2006",2.456
"Feb. 28, 2006",2.304
"Nov. 30, 2005",2.374
"Aug. 31, 2005",2.347
"May 31, 2005",2.379
"Feb. 28, 2005",2.280
"Nov. 30, 2004",2.360
"Aug. 31, 2004",2.328
"May 31, 2004",2.336
"Feb. 29, 2004",2.106
"Nov. 30, 2003",2.200
"Aug. 31, 2003",2.166
"May 31, 2003",2.236
"Feb. 28, 2003",2.121
"Nov. 30, 2002",2.183
"Aug. 31, 2002",2.160
"May 31, 2002",2.200
"Feb. 28, 2002",2.026
"Nov. 30, 2001",2.046
"Aug. 31, 2001",2.013
"May 31, 2001",1.963
"Feb. 28, 2001",1.799
"Nov. 30, 2000",1.861
"Aug. 31, 2000",1.861
"May 31, 2000",1.926
"Feb. 29, 2000",1.857
"Nov. 30, 1999",2.021
"Aug. 31, 1999",2.010
"May 31, 1999",2.062
"Feb. 28, 1999",1.951
"Nov. 30, 1998",2.064
"Aug. 31, 1998",2.083
"May 31, 1998",2.075
"Feb. 28, 1998",2.135
"Nov. 30, 1997",2.241
"Aug. 31, 1997",2.119
"May 31, 1997",2.336
"Feb. 28, 1997",2.427
"Nov. 30, 1996",2.120
"Aug. 31, 1996",2.101
"May 31, 1996",4.077
"Feb. 29, 1996",1.984
"Nov. 30, 1995",2.057
"Aug. 31, 1995",2.112
"May 31, 1995",2.175
"Feb. 28, 1995",2.034
"Nov. 30, 1994",2.154
"Aug. 31, 1994",2.168
"May 31, 1994",2.224
"Feb. 28, 1994",2.074
"Nov. 30, 1993",2.221
"Aug. 31, 1993",2.185
"May 31, 1993",2.227
"Feb. 28, 1993",2.136
"Nov. 30, 1992",2.216
"Aug. 31, 1992",2.114
"May 31, 1992",2.039
"Feb. 29, 1992",1.956
"Nov. 30, 1991",2.047
"Aug. 31, 1991",1.977
"May 31, 1991",2.015
"Feb. 28, 1991",1.849
"Nov. 30, 1990",1.954
"Aug. 31, 1990",1.919
"May 31, 1990",1.990
"Feb. 28, 1990",1.843
"Nov. 30, 1989",1.941
"Aug. 31, 1989",2.069
"May 31, 1989",2.652
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",2.364
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",2.331
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",2.261
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",2.370
