date,payout_ratio
"Feb. 29, 2020",-194.3%
"Nov. 30, 2019",1.13K%
"Aug. 31, 2019",151.1%
"May 31, 2019",126.5%
"Feb. 28, 2019",17.79%
"Nov. 30, 2018",8.85%
"Aug. 31, 2018",11.93%
"May 31, 2018",11.70%
"Feb. 28, 2018",11.40%
"Nov. 30, 2017",16.29%
"Aug. 31, 2017",15.77%
"May 31, 2017",14.21%
"Feb. 28, 2017",20.24%
"Nov. 30, 2016",18.84%
"Aug. 31, 2016",16.93%
"May 31, 2016",15.22%
"Feb. 29, 2016",26.71%
"Nov. 30, 2015",22.74%
"Aug. 31, 2015",22.13%
"May 31, 2015",21.62%
"Feb. 28, 2015",7.45%
"Nov. 30, 2014",7.77%
"Aug. 31, 2014",7.88%
"May 31, 2014",8.05%
"Feb. 28, 2014",6.62%
"Nov. 30, 2013",6.55%
"Aug. 31, 2013",6.59%
"May 31, 2013",6.52%
"Feb. 28, 2013",9.57%
"Nov. 30, 2012",8.64%
"Aug. 31, 2012",8.24%
"May 31, 2012",8.07%
"Feb. 29, 2012",7.89%
"Nov. 30, 2011",8.97%
"Aug. 31, 2011",10.03%
"May 31, 2011",10.40%
"Feb. 28, 2011",11.27%
"Nov. 30, 2010",10.98%
"Aug. 31, 2010",10.27%
"May 31, 2010",11.66%
"Feb. 28, 2010",-123.4%
"Nov. 30, 2009",-54.55%
"Aug. 31, 2009",-130.5%
"May 31, 2009",139.8%
"Feb. 28, 2009",18.28%
"Nov. 30, 2008",12.63%
"Aug. 31, 2008",12.51%
"May 31, 2008",11.02%
"Feb. 29, 2008",6.07%
"Nov. 30, 2007",5.84%
"Aug. 31, 2007",5.55%
"May 31, 2007",5.46%
"Feb. 28, 2007",5.42%
"Nov. 30, 2006",5.25%
"Aug. 31, 2006",5.20%
"May 31, 2006",5.37%
"Feb. 28, 2006",5.58%
"Nov. 30, 2005",5.71%
"Aug. 31, 2005",5.97%
"May 31, 2005",5.80%
"Feb. 28, 2005",5.73%
"Nov. 30, 2004",5.99%
"Aug. 31, 2004",6.92%
"May 31, 2004",7.88%
"Feb. 29, 2004",8.92%
"Nov. 30, 2003",9.29%
"Aug. 31, 2003",7.50%
"May 31, 2003",7.23%
"Feb. 28, 2003",5.73%
"Nov. 30, 2002",3.95%
"Aug. 31, 2002",1.98%
"May 31, 2002",0.00%
"Feb. 28, 2002",0.00%
"Nov. 30, 2001",0.00%
"Aug. 31, 2001",0.00%
"May 31, 2001",0.00%
"Feb. 28, 2001",0.00%
"Nov. 30, 2000",0.00%
"Aug. 31, 2000",0.00%
"May 31, 2000",0.00%
"Feb. 29, 2000",0.00%
"Nov. 30, 1999",0.00%
"Aug. 31, 1999",0.00%
"May 31, 1999",0.00%
"Feb. 28, 1999",0.00%
"Nov. 30, 1998",0.00%
"Aug. 31, 1998",0.00%
"May 31, 1998",0.00%
"Feb. 28, 1998",0.00%
"Nov. 30, 1997",0.00%
"Aug. 31, 1997",0.00%
"May 31, 1997",0.00%
"Feb. 28, 1997",0.00%
"Nov. 30, 1996",0.00%
"Aug. 31, 1996",0.00%
"May 31, 1996",0.00%
"Feb. 29, 1996",0.00%
"Nov. 30, 1995",0.00%
"Aug. 31, 1995",0.00%
"May 31, 1995",0.00%
"Feb. 28, 1995",0.00%
"Nov. 30, 1994",0.00%
"Aug. 31, 1994",0.00%
"May 31, 1994",0.00%
"Feb. 28, 1994",0.00%
"Nov. 30, 1993",0.00%
"Aug. 31, 1993",0.00%
"May 31, 1993",0.00%
"Feb. 28, 1993",0.00%
"Nov. 30, 1992",0.00%
"Aug. 31, 1992",0.00%
"May 31, 1992",0.00%
"Feb. 29, 1992",0.00%
"Nov. 30, 1991",0.00%
"Aug. 31, 1991",0.00%
"May 31, 1991",0.00%
"Feb. 28, 1991",0.00%
"Nov. 30, 1990",0.00%
"Aug. 31, 1990",0.00%
"May 31, 1990",0.00%
"Feb. 28, 1990",0.00%
"Nov. 30, 1989",0.00%
"Aug. 31, 1989",0.00%
"May 31, 1989",0.00%
"Feb. 28, 1989",0.00%
"Nov. 30, 1988",0.00%
"Aug. 31, 1988",0.00%
"May 31, 1988",0.00%
"Feb. 29, 1988",0.00%
"Nov. 30, 1987",0.00%
"Aug. 31, 1987",0.00%
"May 31, 1987",0.00%
"Feb. 28, 1987",0.00%
"Nov. 30, 1986",0.00%
"Aug. 31, 1986",0.00%
"May 31, 1986",0.00%
"Feb. 28, 1986",0.00%
"Nov. 30, 1985",0.00%
"Aug. 31, 1985",0.00%
"May 31, 1985",0.00%
"Feb. 28, 1985",0.00%
"Nov. 30, 1984",0.00%
