date,sustainable_growth_rate
"Feb. 29, 2020",-5.50%
"Nov. 30, 2019",-4.13%
"Aug. 31, 2019",-1.22%
"May 31, 2019",-0.75%
"Feb. 28, 2019",15.46%
"Nov. 30, 2018",24.14%
"Aug. 31, 2018",23.24%
"May 31, 2018",22.92%
"Feb. 28, 2018",23.60%
"Nov. 30, 2017",15.55%
"Aug. 31, 2017",15.83%
"May 31, 2017",17.44%
"Feb. 28, 2017",10.57%
"Nov. 30, 2016",10.47%
"Aug. 31, 2016",10.55%
"May 31, 2016",10.51%
"Feb. 29, 2016",4.83%
"Nov. 30, 2015",5.62%
"Aug. 31, 2015",5.51%
"May 31, 2015",5.35%
"Feb. 28, 2015",17.39%
"Nov. 30, 2014",15.53%
"Aug. 31, 2014",14.18%
"May 31, 2014",12.86%
"Feb. 28, 2014",15.72%
"Nov. 30, 2013",15.57%
"Aug. 31, 2013",15.69%
"May 31, 2013",16.11%
"Feb. 28, 2013",10.48%
"Nov. 30, 2012",11.56%
"Aug. 31, 2012",11.93%
"May 31, 2012",11.95%
"Feb. 29, 2012",12.00%
"Nov. 30, 2011",10.44%
"Aug. 31, 2011",9.27%
"May 31, 2011",8.95%
"Feb. 28, 2011",8.11%
"Nov. 30, 2010",8.27%
"Aug. 31, 2010",8.82%
"May 31, 2010",7.50%
"Feb. 28, 2010",-1.73%
"Nov. 30, 2009",-2.69%
"Aug. 31, 2009",-1.64%
"May 31, 2009",-0.26%
"Feb. 28, 2009",4.00%
"Nov. 30, 2008",6.15%
"Aug. 31, 2008",6.27%
"May 31, 2008",7.32%
"Feb. 29, 2008",13.88%
"Nov. 30, 2007",14.46%
"Aug. 31, 2007",15.14%
"May 31, 2007",15.43%
"Feb. 28, 2007",15.55%
"Nov. 30, 2006",16.35%
"Aug. 31, 2006",16.80%
"May 31, 2006",16.32%
"Feb. 28, 2006",15.93%
"Nov. 30, 2005",15.52%
"Aug. 31, 2005",14.96%
"May 31, 2005",15.54%
"Feb. 28, 2005",15.88%
"Nov. 30, 2004",15.22%
"Aug. 31, 2004",12.49%
"May 31, 2004",10.25%
"Feb. 29, 2004",8.77%
"Nov. 30, 2003",8.15%
"Aug. 31, 2003",10.51%
"May 31, 2003",11.19%
"Feb. 28, 2003",11.08%
"Nov. 30, 2002",11.15%
"Aug. 31, 2002",11.70%
"May 31, 2002",11.43%
"Feb. 28, 2002",9.69%
"Nov. 30, 2001",9.90%
"Aug. 31, 2001",9.44%
"May 31, 2001",11.00%
"Feb. 28, 2001",14.15%
"Nov. 30, 2000",14.91%
"Aug. 31, 2000",14.64%
"May 31, 2000",14.61%
"Feb. 29, 2000",14.34%
"Nov. 30, 1999",13.78%
"Aug. 31, 1999",14.38%
"May 31, 1999",14.74%
"Feb. 28, 1999",14.14%
"Nov. 30, 1998",13.46%
"Aug. 31, 1998",13.44%
"May 31, 1998",14.33%
"Feb. 28, 1998",8.89%
"Nov. 30, 1997",10.90%
"Aug. 31, 1997",9.76%
"May 31, 1997",6.52%
"Feb. 28, 1997",11.89%
"Nov. 30, 1996",10.94%
"Aug. 31, 1996",10.76%
"May 31, 1996",11.67%
"Feb. 29, 1996",12.06%
"Nov. 30, 1995",14.06%
"Aug. 31, 1995",14.45%
"May 31, 1995",14.32%
"Feb. 28, 1995",14.58%
"Nov. 30, 1994",13.48%
"Aug. 31, 1994",12.60%
"May 31, 1994",11.47%
"Feb. 28, 1994",6.75%
"Nov. 30, 1993",5.68%
"Aug. 31, 1993",4.50%
"May 31, 1993",3.30%
"Feb. 28, 1993",6.01%
"Nov. 30, 1992",-6.65%
"Aug. 31, 1992",-7.32%
"May 31, 1992",-6.94%
"Feb. 29, 1992",-7.20%
"Nov. 30, 1991",-1.83%
"Aug. 31, 1991",-1.19%
"May 31, 1991",0.35%
"Feb. 28, 1991",1.10%
"Nov. 30, 1990",7.84%
"Aug. 31, 1990",7.99%
"May 31, 1990",7.37%
"Feb. 28, 1990",7.54%
"Nov. 30, 1989",9.48%
"Aug. 31, 1989",11.38%
"May 31, 1989",14.34%
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",18.65%
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",-7.08%
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",15.07%
