date,tangible_common_equity_ratio
"Feb. 29, 2020",19.01%
"Nov. 30, 2019",18.70%
"Aug. 31, 2019",18.41%
"May 31, 2019",22.20%
"Feb. 28, 2019",27.29%
"Nov. 30, 2018",26.70%
"Aug. 31, 2018",27.32%
"May 31, 2018",26.66%
"Feb. 28, 2018",25.75%
"Nov. 30, 2017",22.65%
"Aug. 31, 2017",22.01%
"May 31, 2017",20.53%
"Feb. 28, 2017",20.57%
"Nov. 30, 2016",19.30%
"Aug. 31, 2016",18.97%
"May 31, 2016",15.78%
"Feb. 29, 2016",31.02%
"Nov. 30, 2015",32.36%
"Aug. 31, 2015",34.35%
"May 31, 2015",33.76%
"Feb. 28, 2015",37.79%
"Nov. 30, 2014",42.41%
"Aug. 31, 2014",41.41%
"May 31, 2014",41.24%
"Feb. 28, 2014",41.64%
"Nov. 30, 2013",48.03%
"Aug. 31, 2013",48.26%
"May 31, 2013",47.52%
"Feb. 28, 2013",45.92%
"Nov. 30, 2012",44.78%
"Aug. 31, 2012",43.96%
"May 31, 2012",44.85%
"Feb. 29, 2012",53.73%
"Nov. 30, 2011",51.89%
"Aug. 31, 2011",52.27%
"May 31, 2011",51.45%
"Feb. 28, 2011",52.59%
"Nov. 30, 2010",51.69%
"Aug. 31, 2010",52.15%
"May 31, 2010",51.15%
"Feb. 28, 2010",53.65%
"Nov. 30, 2009",53.37%
"Aug. 31, 2009",53.43%
"May 31, 2009",51.77%
"Feb. 28, 2009",49.53%
"Nov. 30, 2008",50.87%
"Aug. 31, 2008",50.02%
"May 31, 2008",48.46%
"Feb. 29, 2008",47.31%
"Nov. 30, 2007",45.92%
"Aug. 31, 2007",44.26%
"May 31, 2007",41.12%
"Feb. 28, 2007",41.57%
"Nov. 30, 2006",40.61%
"Aug. 31, 2006",40.14%
"May 31, 2006",39.84%
"Feb. 28, 2006",38.92%
"Nov. 30, 2005",36.84%
"Aug. 31, 2005",35.03%
"May 31, 2005",33.17%
"Feb. 28, 2005",29.72%
"Nov. 30, 2004",28.61%
"Aug. 31, 2004",28.67%
"May 31, 2004",26.67%
"Feb. 29, 2004",28.88%
"Nov. 30, 2003",41.89%
"Aug. 31, 2003",43.49%
"May 31, 2003",41.79%
"Feb. 28, 2003",43.28%
"Nov. 30, 2002",43.46%
"Aug. 31, 2002",43.23%
"May 31, 2002",43.00%
"Feb. 28, 2002",41.83%
"Nov. 30, 2001",41.27%
"Aug. 31, 2001",40.09%
"May 31, 2001",39.29%
"Feb. 28, 2001",37.68%
"Nov. 30, 2000",38.77%
"Aug. 31, 2000",39.66%
"May 31, 2000",38.85%
"Feb. 29, 2000",37.77%
"Nov. 30, 1999",37.85%
"Aug. 31, 1999",42.83%
"May 31, 1999",41.92%
"Feb. 28, 1999",41.20%
"Nov. 30, 1998",38.71%
"Aug. 31, 1998",39.38%
"May 31, 1998",38.64%
"Feb. 28, 1998",38.02%
"Nov. 30, 1997",36.71%
"Aug. 31, 1997",35.80%
"May 31, 1997",36.10%
"Feb. 28, 1997",35.01%
"Nov. 30, 1996",35.46%
"Aug. 31, 1996",35.10%
"May 31, 1996",34.75%
"Feb. 29, 1996",32.78%
"Nov. 30, 1995",32.53%
"Aug. 31, 1995",31.67%
"May 31, 1995",30.62%
"Feb. 28, 1995",30.39%
"Nov. 30, 1994",29.66%
"Aug. 31, 1994",27.91%
"May 31, 1994",27.07%
"Feb. 28, 1994",26.06%
"Nov. 30, 1993",24.53%
"Aug. 31, 1993",23.57%
"May 31, 1993",23.12%
"Feb. 28, 1993",22.95%
"Nov. 30, 1992",21.96%
"Aug. 31, 1992",21.75%
"May 31, 1992",21.95%
"Feb. 29, 1992",19.96%
"Nov. 30, 1991",22.94%
"Aug. 31, 1991",22.36%
"May 31, 1991",22.28%
"Feb. 28, 1991",19.56%
"Nov. 30, 1990",19.91%
"Aug. 31, 1990",20.79%
"May 31, 1990",20.85%
"Feb. 28, 1990",20.90%
"Nov. 30, 1989",22.03%
"Aug. 31, 1989",21.03%
"May 31, 1989",19.14%
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",44.23%
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",43.16%
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",47.96%
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",42.76%
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",47.04%
