date,book_value_of_equity_per_share
"Feb. 29, 2020",72.08
"Nov. 30, 2019",71.46
"Aug. 31, 2019",69.63
"May 31, 2019",68.08
"Feb. 28, 2019",76.35
"Nov. 30, 2018",73.91
"Aug. 31, 2018",72.76
"May 31, 2018",73.01
"Feb. 28, 2018",70.71
"Nov. 30, 2017",63.66
"Aug. 31, 2017",61.97
"May 31, 2017",59.92
"Feb. 28, 2017",56.79
"Nov. 30, 2016",54.52
"Aug. 31, 2016",53.26
"May 31, 2016",51.91
"Feb. 29, 2016",53.37
"Nov. 30, 2015",54.39
"Aug. 31, 2015",54.12
"May 31, 2015",53.09
"Feb. 28, 2015",56.43
"Nov. 30, 2014",54.93
"Aug. 31, 2014",53.38
"May 31, 2014",53.52
"Feb. 28, 2014",51.53
"Nov. 30, 2013",56.15
"Aug. 31, 2013",55.76
"May 31, 2013",54.96
"Feb. 28, 2013",50.85
"Nov. 30, 2012",49.43
"Aug. 31, 2012",47.83
"May 31, 2012",46.52
"Feb. 29, 2012",52.54
"Nov. 30, 2011",50.61
"Aug. 31, 2011",49.57
"May 31, 2011",48.01
"Feb. 28, 2011",47.14
"Nov. 30, 2010",46.23
"Aug. 31, 2010",45.10
"May 31, 2010",43.98
"Feb. 28, 2010",45.94
"Nov. 30, 2009",45.27
"Aug. 31, 2009",44.04
"May 31, 2009",43.67
"Feb. 28, 2009",49.96
"Nov. 30, 2008",49.78
"Aug. 31, 2008",48.68
"May 31, 2008",46.71
"Feb. 29, 2008",45.78
"Nov. 30, 2007",44.53
"Aug. 31, 2007",42.75
"May 31, 2007",40.99
"Feb. 28, 2007",42.27
"Nov. 30, 2006",40.89
"Aug. 31, 2006",39.16
"May 31, 2006",37.57
"Feb. 28, 2006",35.80
"Nov. 30, 2005",34.25
"Aug. 31, 2005",32.76
"May 31, 2005",31.75
"Feb. 28, 2005",30.20
"Nov. 30, 2004",29.19
"Aug. 31, 2004",27.91
"May 31, 2004",26.79
"Feb. 29, 2004",25.45
"Nov. 30, 2003",24.83
"Aug. 31, 2003",24.56
"May 31, 2003",24.41
"Feb. 28, 2003",23.57
"Nov. 30, 2002",23.13
"Aug. 31, 2002",22.32
"May 31, 2002",21.95
"Feb. 28, 2002",21.19
"Nov. 30, 2001",20.94
"Aug. 31, 2001",20.17
"May 31, 2001",19.76
"Feb. 28, 2001",19.35
"Nov. 30, 2000",18.06
"Aug. 31, 2000",17.42
"May 31, 2000",16.67
"Feb. 29, 2000",16.00
"Nov. 30, 1999",15.54
"Aug. 31, 1999",16.15
"May 31, 1999",15.65
"Feb. 28, 1999",14.82
"Nov. 30, 1998",14.56
"Aug. 31, 1998",13.88
"May 31, 1998",13.44
"Feb. 28, 1998",12.85
"Nov. 30, 1997",13.88
"Aug. 31, 1997",13.49
"May 31, 1997",15.23
"Feb. 28, 1997",12.33
"Nov. 30, 1996",12.07
"Aug. 31, 1996",11.60
"May 31, 1996",11.32
"Feb. 29, 1996",10.80
"Nov. 30, 1995",10.67
"Aug. 31, 1995",10.33
"May 31, 1995",10.09
"Feb. 28, 1995",9.564
"Nov. 30, 1994",9.299
"Aug. 31, 1994",8.900
"May 31, 1994",8.607
"Feb. 28, 1994",8.223
"Nov. 30, 1993",8.047
"Aug. 31, 1993",7.727
"May 31, 1993",7.633
"Feb. 28, 1993",7.647
"Nov. 30, 1992",7.591
"Aug. 31, 1992",7.353
"May 31, 1992",7.375
"Feb. 29, 1992",7.122
"Nov. 30, 1991",8.045
"Aug. 31, 1991",7.897
"May 31, 1991",7.778
"Feb. 28, 1991",7.554
"Nov. 30, 1990",8.040
"Aug. 31, 1990",7.919
"May 31, 1990",7.758
"Feb. 28, 1990",7.514
"Nov. 30, 1989",7.489
"Aug. 31, 1989",7.269
"May 31, 1989",7.201
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",6.355
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",5.224
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",5.372
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",4.318
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",3.868
