date,operating_earning_yield
"March 19, 2020",12.40%
"March 18, 2020",13.90%
"March 17, 2020",14.59%
"March 16, 2020",15.31%
"March 13, 2020",12.99%
"March 12, 2020",14.28%
"March 11, 2020",12.48%
"March 10, 2020",11.48%
"March 9, 2020",11.97%
"March 6, 2020",10.85%
"March 5, 2020",10.66%
"March 4, 2020",10.16%
"March 3, 2020",10.41%
"March 2, 2020",9.91%
"Feb. 29, 2020",
"Feb. 28, 2020",11.16%
"Feb. 27, 2020",11.36%
"Feb. 26, 2020",10.90%
"Feb. 25, 2020",10.82%
"Feb. 24, 2020",10.18%
"Feb. 21, 2020",9.65%
"Feb. 20, 2020",9.55%
"Feb. 19, 2020",9.78%
"Feb. 18, 2020",9.94%
"Feb. 14, 2020",9.93%
"Feb. 13, 2020",9.76%
"Feb. 12, 2020",9.94%
"Feb. 11, 2020",9.97%
"Feb. 10, 2020",10.05%
"Feb. 7, 2020",10.12%
"Feb. 6, 2020",10.60%
"Feb. 5, 2020",10.51%
"Feb. 4, 2020",10.68%
"Feb. 3, 2020",10.95%
"Jan. 31, 2020",10.89%
"Jan. 30, 2020",10.63%
"Jan. 29, 2020",10.64%
"Jan. 28, 2020",10.62%
"Jan. 27, 2020",10.61%
"Jan. 24, 2020",10.23%
"Jan. 23, 2020",10.17%
"Jan. 22, 2020",10.13%
"Jan. 21, 2020",10.00%
"Jan. 17, 2020",9.85%
"Jan. 16, 2020",9.88%
"Jan. 15, 2020",9.90%
"Jan. 14, 2020",9.72%
"Jan. 13, 2020",9.89%
"Jan. 10, 2020",10.06%
"Jan. 9, 2020",9.97%
"Jan. 8, 2020",10.03%
"Jan. 7, 2020",10.18%
"Jan. 6, 2020",10.28%
"Jan. 3, 2020",10.29%
"Jan. 2, 2020",10.16%
"Dec. 31, 2019",10.42%
"Dec. 30, 2019",10.49%
"Dec. 27, 2019",10.33%
"Dec. 26, 2019",10.33%
"Dec. 24, 2019",10.45%
"Dec. 23, 2019",10.39%
"Dec. 20, 2019",10.64%
"Dec. 19, 2019",10.72%
"Dec. 18, 2019",10.73%
"Dec. 17, 2019",9.65%
"Dec. 16, 2019",9.60%
"Dec. 13, 2019",9.51%
"Dec. 12, 2019",9.56%
"Dec. 11, 2019",9.90%
"Dec. 10, 2019",10.04%
"Dec. 9, 2019",10.07%
"Dec. 6, 2019",10.06%
"Dec. 5, 2019",10.24%
"Dec. 4, 2019",10.24%
"Dec. 3, 2019",10.43%
"Dec. 2, 2019",9.97%
"Nov. 30, 2019",
"Nov. 29, 2019",11.10%
"Nov. 27, 2019",11.00%
"Nov. 26, 2019",11.00%
"Nov. 25, 2019",11.14%
"Nov. 22, 2019",11.35%
"Nov. 21, 2019",11.69%
"Nov. 20, 2019",11.67%
"Nov. 19, 2019",11.43%
"Nov. 18, 2019",11.28%
"Nov. 15, 2019",11.23%
"Nov. 14, 2019",11.34%
"Nov. 13, 2019",11.38%
"Nov. 12, 2019",11.02%
"Nov. 11, 2019",10.96%
"Nov. 8, 2019",10.89%
"Nov. 7, 2019",10.84%
"Nov. 6, 2019",10.89%
"Nov. 5, 2019",10.78%
"Nov. 4, 2019",10.78%
"Nov. 1, 2019",11.35%
"Oct. 31, 2019",11.64%
"Oct. 30, 2019",11.40%
"Oct. 29, 2019",11.25%
"Oct. 28, 2019",11.22%
"Oct. 25, 2019",11.24%
"Oct. 24, 2019",11.54%
"Oct. 23, 2019",11.39%
"Oct. 22, 2019",11.49%
"Oct. 21, 2019",11.69%
"Oct. 18, 2019",11.86%
"Oct. 17, 2019",11.79%
"Oct. 16, 2019",11.79%
"Oct. 15, 2019",11.85%
"Oct. 14, 2019",12.11%
"Oct. 11, 2019",12.21%
"Oct. 10, 2019",12.57%
"Oct. 9, 2019",12.76%
"Oct. 8, 2019",12.84%
"Oct. 7, 2019",12.51%
"Oct. 4, 2019",12.43%
"Oct. 3, 2019",12.54%
"Oct. 2, 2019",12.62%
"Oct. 1, 2019",12.55%
"Sept. 30, 2019",12.21%
"Sept. 27, 2019",12.26%
"Sept. 26, 2019",12.24%
"Sept. 25, 2019",12.09%
"Sept. 24, 2019",12.41%
"Sept. 23, 2019",12.20%
"Sept. 20, 2019",11.95%
"Sept. 19, 2019",11.66%
"Sept. 18, 2019",11.78%
"Sept. 17, 2019",10.26%
"Sept. 16, 2019",10.24%
"Sept. 13, 2019",10.21%
"Sept. 12, 2019",10.24%
"Sept. 11, 2019",10.22%
"Sept. 10, 2019",10.32%
"Sept. 9, 2019",10.62%
"Sept. 6, 2019",10.98%
"Sept. 5, 2019",10.81%
"Sept. 4, 2019",11.17%
"Sept. 3, 2019",11.44%
"Aug. 31, 2019",
"Aug. 30, 2019",11.35%
"Aug. 29, 2019",11.44%
"Aug. 28, 2019",11.76%
"Aug. 27, 2019",12.04%
"Aug. 26, 2019",11.81%
"Aug. 23, 2019",11.85%
"Aug. 22, 2019",11.39%
"Aug. 21, 2019",11.39%
"Aug. 20, 2019",11.56%
"Aug. 19, 2019",11.38%
"Aug. 16, 2019",11.54%
"Aug. 15, 2019",11.78%
"Aug. 14, 2019",11.61%
"Aug. 13, 2019",11.22%
"Aug. 12, 2019",11.34%
"Aug. 9, 2019",11.11%
"Aug. 8, 2019",10.97%
"Aug. 7, 2019",11.21%
"Aug. 6, 2019",11.17%
"Aug. 5, 2019",11.45%
"Aug. 2, 2019",11.00%
"Aug. 1, 2019",11.03%
"July 31, 2019",10.56%
"July 30, 2019",10.45%
"July 29, 2019",10.43%
"July 26, 2019",10.29%
"July 25, 2019",10.24%
"July 24, 2019",10.23%
"July 23, 2019",10.36%
"July 22, 2019",10.62%
"July 19, 2019",10.78%
"July 18, 2019",10.89%
"July 17, 2019",10.91%
"July 16, 2019",10.61%
"July 15, 2019",10.73%
"July 12, 2019",10.75%
"July 11, 2019",11.08%
"July 10, 2019",11.26%
"July 9, 2019",11.31%
"July 8, 2019",11.20%
"July 5, 2019",11.12%
"July 3, 2019",11.16%
"July 2, 2019",11.27%
"July 1, 2019",11.05%
"June 28, 2019",10.97%
"June 27, 2019",11.03%
"June 26, 2019",11.26%
"June 25, 2019",11.55%
"June 24, 2019",11.19%
"June 21, 2019",10.89%
"June 20, 2019",10.69%
"June 19, 2019",10.81%
"June 18, 2019",10.83%
"June 17, 2019",11.00%
"June 14, 2019",10.94%
"June 13, 2019",10.87%
"June 12, 2019",11.16%
"June 11, 2019",11.30%
"June 10, 2019",11.13%
"June 7, 2019",11.40%
"June 6, 2019",11.48%
"June 5, 2019",11.36%
"June 4, 2019",11.28%
"June 3, 2019",11.82%
"May 31, 2019",11.67%
"May 30, 2019",11.50%
"May 29, 2019",11.39%
"May 28, 2019",11.47%
"May 24, 2019",11.36%
"May 23, 2019",11.32%
"May 22, 2019",11.22%
"May 21, 2019",10.82%
"May 20, 2019",10.81%
"May 17, 2019",10.70%
"May 16, 2019",10.34%
"May 15, 2019",10.53%
"May 14, 2019",10.58%
"May 13, 2019",10.55%
"May 10, 2019",10.21%
"May 9, 2019",10.12%
"May 8, 2019",10.13%
"May 7, 2019",10.06%
"May 6, 2019",9.79%
"May 3, 2019",9.66%
"May 2, 2019",9.72%
"May 1, 2019",9.79%
"April 30, 2019",9.59%
"April 29, 2019",9.74%
"April 26, 2019",9.88%
"April 25, 2019",9.62%
"April 24, 2019",9.19%
"April 23, 2019",9.31%
"April 22, 2019",9.27%
"April 18, 2019",9.17%
"April 17, 2019",9.18%
"April 16, 2019",9.22%
"April 15, 2019",9.26%
"April 12, 2019",9.23%
"April 11, 2019",9.47%
"April 10, 2019",9.52%
"April 9, 2019",9.57%
"April 8, 2019",9.50%
"April 5, 2019",9.57%
"April 4, 2019",9.68%
"April 3, 2019",9.81%
"April 2, 2019",9.88%
"April 1, 2019",9.75%
"March 29, 2019",10.02%
"March 28, 2019",10.22%
"March 27, 2019",10.32%
"March 26, 2019",10.38%
"March 25, 2019",10.56%
"March 22, 2019",10.45%
"March 21, 2019",10.15%
"March 20, 2019",10.38%
"March 19, 2019",10.02%
"March 18, 2019",9.96%
"March 15, 2019",10.21%
"March 14, 2019",10.15%
"March 13, 2019",10.12%
"March 12, 2019",10.26%
"March 11, 2019",10.30%
"March 8, 2019",10.58%
"March 7, 2019",10.51%
"March 6, 2019",10.20%
"March 5, 2019",10.10%
"March 4, 2019",10.03%
"March 1, 2019",9.94%
"Feb. 28, 2019",10.04%
"Feb. 27, 2019",9.79%
"Feb. 26, 2019",9.79%
"Feb. 25, 2019",9.83%
"Feb. 22, 2019",9.86%
"Feb. 21, 2019",9.76%
"Feb. 20, 2019",9.78%
"Feb. 19, 2019",9.87%
"Feb. 15, 2019",9.93%
"Feb. 14, 2019",9.68%
"Feb. 13, 2019",9.59%
"Feb. 12, 2019",9.60%
"Feb. 11, 2019",9.83%
"Feb. 8, 2019",10.04%
"Feb. 7, 2019",9.81%
"Feb. 6, 2019",9.68%
"Feb. 5, 2019",9.69%
"Feb. 4, 2019",9.74%
"Feb. 1, 2019",9.92%
"Jan. 31, 2019",10.02%
"Jan. 30, 2019",10.03%
"Jan. 29, 2019",10.25%
"Jan. 28, 2019",10.23%
"Jan. 25, 2019",10.15%
"Jan. 24, 2019",10.22%
"Jan. 23, 2019",10.25%
"Jan. 22, 2019",10.12%
"Jan. 18, 2019",10.06%
"Jan. 17, 2019",10.27%
"Jan. 16, 2019",10.39%
"Jan. 15, 2019",10.43%
"Jan. 14, 2019",10.37%
"Jan. 11, 2019",10.41%
"Jan. 10, 2019",10.46%
"Jan. 9, 2019",10.43%
"Jan. 8, 2019",10.66%
"Jan. 7, 2019",10.67%
"Jan. 4, 2019",10.82%
"Jan. 3, 2019",11.32%
"Jan. 2, 2019",10.91%
"Dec. 31, 2018",11.03%
"Dec. 28, 2018",11.19%
"Dec. 27, 2018",11.05%
"Dec. 26, 2018",11.11%
"Dec. 24, 2018",11.65%
"Dec. 21, 2018",11.26%
"Dec. 20, 2018",11.14%
"Dec. 19, 2018",10.95%
"Dec. 18, 2018",9.62%
"Dec. 17, 2018",9.77%
"Dec. 14, 2018",9.67%
"Dec. 13, 2018",9.51%
"Dec. 12, 2018",9.45%
"Dec. 11, 2018",9.38%
"Dec. 10, 2018",9.22%
"Dec. 7, 2018",8.84%
"Dec. 6, 2018",8.28%
"Dec. 4, 2018",8.26%
"Dec. 3, 2018",7.74%
"Nov. 30, 2018",7.77%
"Nov. 29, 2018",7.69%
"Nov. 28, 2018",7.55%
"Nov. 27, 2018",7.77%
"Nov. 26, 2018",7.78%
"Nov. 23, 2018",7.83%
"Nov. 21, 2018",7.86%
"Nov. 20, 2018",7.91%
"Nov. 19, 2018",7.73%
"Nov. 16, 2018",7.72%
"Nov. 15, 2018",7.68%
"Nov. 14, 2018",7.77%
"Nov. 13, 2018",7.87%
"Nov. 12, 2018",7.97%
"Nov. 9, 2018",7.80%
"Nov. 8, 2018",7.63%
"Nov. 7, 2018",7.57%
"Nov. 6, 2018",7.72%
"Nov. 5, 2018",7.86%
"Nov. 2, 2018",7.90%
"Nov. 1, 2018",7.81%
"Oct. 31, 2018",7.94%
"Oct. 30, 2018",8.08%
"Oct. 29, 2018",8.29%
"Oct. 26, 2018",8.31%
"Oct. 25, 2018",8.19%
"Oct. 24, 2018",8.37%
"Oct. 23, 2018",8.01%
"Oct. 22, 2018",8.01%
"Oct. 19, 2018",7.96%
"Oct. 18, 2018",8.06%
"Oct. 17, 2018",7.83%
"Oct. 16, 2018",7.74%
"Oct. 15, 2018",7.92%
"Oct. 12, 2018",7.92%
