date,total_long_term_debt
"Feb. 29, 2020",19.31B
"Nov. 30, 2019",18.75B
"Aug. 31, 2019",18.63B
"May 31, 2019",17.58B
"Feb. 28, 2019",18.42B
"Nov. 30, 2018",17.29B
"Aug. 31, 2018",16.94B
"May 31, 2018",16.58B
"Feb. 28, 2018",17.58B
"Nov. 30, 2017",15.44B
"Aug. 31, 2017",15.16B
"May 31, 2017",14.93B
"Feb. 28, 2017",14.76B
"Nov. 30, 2016",13.60B
"Aug. 31, 2016",13.78B
"May 31, 2016",13.76B
"Feb. 29, 2016",8.488B
"Nov. 30, 2015",8.495B
"Aug. 31, 2015",7.258B
"May 31, 2015",7.268B
"Feb. 28, 2015",7.228B
"Nov. 30, 2014",4.735B
"Aug. 31, 2014",4.736B
"May 31, 2014",4.737B
"Feb. 28, 2014",4.736B
"Nov. 30, 2013",2.99B
"Aug. 31, 2013",2.993B
"May 31, 2013",2.99B
"Feb. 28, 2013",2.242B
"Nov. 30, 2012",2.242B
"Aug. 31, 2012",2.242B
"May 31, 2012",1.667B
"Feb. 29, 2012",1.67B
"Nov. 30, 2011",1.679B
"Aug. 31, 2011",1.668B
"May 31, 2011",1.667B
"Feb. 28, 2011",1.685B
"Nov. 30, 2010",1.918B
"Aug. 31, 2010",1.919B
"May 31, 2010",1.93B
"Feb. 28, 2010",1.951B
"Nov. 30, 2009",1.958B
"Aug. 31, 2009",2.076B
"May 31, 2009",2.583B
"Feb. 28, 2009",3.007B
"Nov. 30, 2008",2.007B
"Aug. 31, 2008",2.008B
"May 31, 2008",2.008B
"Feb. 29, 2008",2.024B
"Nov. 30, 2007",2.134B
"Aug. 31, 2007",2.141B
"May 31, 2007",2.646B
"Feb. 28, 2007",3.264B
"Nov. 30, 2006",3.215B
"Aug. 31, 2006",3.22B
"May 31, 2006",2.442B
"Feb. 28, 2006",2.45B
"Nov. 30, 2005",2.696B
"Aug. 31, 2005",2.703B
"May 31, 2005",2.796B
"Feb. 28, 2005",3.414B
"Nov. 30, 2004",3.515B
"Aug. 31, 2004",3.574B
"May 31, 2004",3.587B
"Feb. 29, 2004",3.936B
"Nov. 30, 2003",2.225B
"Aug. 31, 2003",2.095B
"May 31, 2003",2.017B
"Feb. 28, 2003",2.007B
"Nov. 30, 2002",1.806B
"Aug. 31, 2002",1.902B
"May 31, 2002",1.806B
"Feb. 28, 2002",2.097B
"Nov. 30, 2001",2.096B
"Aug. 31, 2001",2.255B
"May 31, 2001",2.121B
"Feb. 28, 2001",2.702B
"Nov. 30, 2000",2.253B
"Aug. 31, 2000",1.918B
"May 31, 2000",1.783B
"Feb. 29, 2000",2.107B
"Nov. 30, 1999",2.058B
"Aug. 31, 1999",1.362B
"May 31, 1999",1.375B
"Feb. 28, 1999",1.579B
"Nov. 30, 1998",1.899B
"Aug. 31, 1998",1.637B
"May 31, 1998",1.643B
"Feb. 28, 1998",1.773B
"Nov. 30, 1997",1.561B
"Aug. 31, 1997",1.587B
"May 31, 1997",1.955B
"Feb. 28, 1997",1.551B
"Nov. 30, 1996",1.341B
"Aug. 31, 1996",1.326B
"May 31, 1996",1.333B
"Feb. 29, 1996",1.508B
"Nov. 30, 1995",1.517B
"Aug. 31, 1995",1.575B
"May 31, 1995",1.580B
"Feb. 28, 1995",1.530B
"Nov. 30, 1994",1.551B
"Aug. 31, 1994",1.781B
"May 31, 1994",1.830B
"Feb. 28, 1994",1.872B
"Nov. 30, 1993",1.972B
"Aug. 31, 1993",2.013B
"May 31, 1993",2.016B
"Feb. 28, 1993",2.103B
"Nov. 30, 1992",2.140B
"Aug. 31, 1992",2.017B
"May 31, 1992",1.953B
"Feb. 29, 1992",2.216B
"Nov. 30, 1991",1.956B
"Aug. 31, 1991",2.117B
"May 31, 1991",2.030B
"Feb. 28, 1991",2.439B
"Nov. 30, 1990",2.364B
"Aug. 31, 1990",2.128B
"May 31, 1990",2.218B
"Feb. 28, 1990",2.158B
"Nov. 30, 1989",1.973B
"Aug. 31, 1989",1.980B
"May 31, 1989",2.208B
"Feb. 28, 1989",0.00
"Nov. 30, 1988",0.00
"Aug. 31, 1988",0.00
"May 31, 1988",907.80M
"Feb. 29, 1988",0.00
"Nov. 30, 1987",0.00
"Aug. 31, 1987",0.00
"May 31, 1987",805.30M
"Feb. 28, 1987",0.00
"Nov. 30, 1986",0.00
"Aug. 31, 1986",0.00
"May 31, 1986",634.70M
"Feb. 28, 1986",0.00
"Nov. 30, 1985",0.00
"Aug. 31, 1985",0.00
"May 31, 1985",652.20M
"Feb. 28, 1985",0.00
"Nov. 30, 1984",0.00
"Aug. 31, 1984",0.00
"May 31, 1984",457.20M
"Feb. 29, 1984",0.00
