date,pe_10
"March 19, 2020",16.31
"March 18, 2020",14.55
"March 17, 2020",13.87
"March 16, 2020",13.21
"March 13, 2020",15.57
"March 12, 2020",14.16
"March 11, 2020",16.21
"March 10, 2020",17.62
"March 9, 2020",16.89
"March 6, 2020",18.64
"March 5, 2020",18.97
"March 4, 2020",19.92
"March 3, 2020",19.43
"March 2, 2020",20.41
"Feb. 29, 2020",20.61
"Feb. 28, 2020",20.54
"Feb. 27, 2020",20.19
"Feb. 26, 2020",21.03
"Feb. 25, 2020",21.18
"Feb. 24, 2020",22.53
"Feb. 21, 2020",23.75
"Feb. 20, 2020",23.99
"Feb. 19, 2020",23.44
"Feb. 18, 2020",23.07
"Feb. 14, 2020",23.08
"Feb. 13, 2020",23.49
"Feb. 12, 2020",23.06
"Feb. 11, 2020",22.99
"Feb. 10, 2020",22.81
"Feb. 7, 2020",22.64
"Feb. 6, 2020",21.62
"Feb. 5, 2020",21.81
"Feb. 4, 2020",21.46
"Feb. 3, 2020",20.93
"Jan. 31, 2020",21.04
"Jan. 30, 2020",21.57
"Jan. 29, 2020",21.54
"Jan. 28, 2020",21.59
"Jan. 27, 2020",21.60
"Jan. 24, 2020",22.41
"Jan. 23, 2020",22.53
"Jan. 22, 2020",22.63
"Jan. 21, 2020",22.92
"Jan. 17, 2020",23.27
"Jan. 16, 2020",23.21
"Jan. 15, 2020",23.15
"Jan. 14, 2020",23.59
"Jan. 13, 2020",23.17
"Jan. 10, 2020",22.79
"Jan. 9, 2020",22.99
"Jan. 8, 2020",22.86
"Jan. 7, 2020",22.52
"Jan. 6, 2020",22.30
"Jan. 3, 2020",22.28
"Jan. 2, 2020",22.56
"Dec. 31, 2019",22.00
"Dec. 30, 2019",21.84
"Dec. 27, 2019",22.19
"Dec. 26, 2019",22.18
"Dec. 24, 2019",21.93
"Dec. 23, 2019",22.07
"Dec. 20, 2019",21.55
"Dec. 19, 2019",21.39
"Dec. 18, 2019",21.36
"Dec. 17, 2019",23.75
"Dec. 16, 2019",23.87
"Dec. 13, 2019",24.10
"Dec. 12, 2019",23.99
"Dec. 11, 2019",23.14
"Dec. 10, 2019",22.84
"Dec. 9, 2019",22.77
"Dec. 6, 2019",22.78
"Dec. 5, 2019",22.39
"Dec. 4, 2019",22.38
"Dec. 3, 2019",21.99
"Dec. 2, 2019",22.99
"Nov. 30, 2019",23.28
"Nov. 29, 2019",23.37
"Nov. 27, 2019",23.58
"Nov. 26, 2019",23.58
"Nov. 25, 2019",23.30
"Nov. 22, 2019",22.86
"Nov. 21, 2019",22.21
"Nov. 20, 2019",22.24
"Nov. 19, 2019",22.71
"Nov. 18, 2019",23.01
"Nov. 15, 2019",23.12
"Nov. 14, 2019",22.88
"Nov. 13, 2019",22.81
"Nov. 12, 2019",23.54
"Nov. 11, 2019",23.68
"Nov. 8, 2019",23.83
"Nov. 7, 2019",23.94
"Nov. 6, 2019",23.83
"Nov. 5, 2019",24.07
"Nov. 4, 2019",24.07
"Nov. 1, 2019",22.86
"Oct. 31, 2019",22.29
"Oct. 30, 2019",22.76
"Oct. 29, 2019",23.07
"Oct. 28, 2019",23.13
"Oct. 25, 2019",23.09
"Oct. 24, 2019",22.50
"Oct. 23, 2019",22.78
"Oct. 22, 2019",22.58
"Oct. 21, 2019",22.20
"Oct. 18, 2019",21.89
"Oct. 17, 2019",22.01
"Oct. 16, 2019",22.02
"Oct. 15, 2019",21.90
"Oct. 14, 2019",21.43
"Oct. 11, 2019",21.25
"Oct. 10, 2019",20.64
"Oct. 9, 2019",20.33
"Oct. 8, 2019",20.21
"Oct. 7, 2019",20.75
"Oct. 4, 2019",20.88
"Oct. 3, 2019",20.69
"Oct. 2, 2019",20.56
"Oct. 1, 2019",20.68
"Sept. 30, 2019",21.26
"Sept. 27, 2019",21.17
"Sept. 26, 2019",21.20
"Sept. 25, 2019",21.47
"Sept. 24, 2019",20.92
"Sept. 23, 2019",21.27
"Sept. 20, 2019",21.73
"Sept. 19, 2019",22.26
"Sept. 18, 2019",22.04
"Sept. 17, 2019",25.31
"Sept. 16, 2019",25.35
"Sept. 13, 2019",25.42
"Sept. 12, 2019",25.34
"Sept. 11, 2019",25.40
"Sept. 10, 2019",25.15
"Sept. 9, 2019",24.45
"Sept. 6, 2019",23.64
"Sept. 5, 2019",24.00
"Sept. 4, 2019",23.23
"Sept. 3, 2019",22.69
"Aug. 31, 2019",23.16
"Aug. 30, 2019",23.33
"Aug. 29, 2019",23.16
"Aug. 28, 2019",22.53
"Aug. 27, 2019",21.99
"Aug. 26, 2019",22.43
"Aug. 23, 2019",22.35
"Aug. 22, 2019",23.25
"Aug. 21, 2019",23.26
"Aug. 20, 2019",22.92
"Aug. 19, 2019",23.28
"Aug. 16, 2019",22.94
"Aug. 15, 2019",22.48
"Aug. 14, 2019",22.80
"Aug. 13, 2019",23.61
"Aug. 12, 2019",23.36
"Aug. 9, 2019",23.84
"Aug. 8, 2019",24.15
"Aug. 7, 2019",23.63
"Aug. 6, 2019",23.71
"Aug. 5, 2019",23.13
"Aug. 2, 2019",24.08
"Aug. 1, 2019",24.02
"July 31, 2019",25.08
"July 30, 2019",25.35
"July 29, 2019",25.38
"July 26, 2019",25.73
"July 25, 2019",25.87
"July 24, 2019",25.89
"July 23, 2019",25.56
"July 22, 2019",24.94
"July 19, 2019",24.58
"July 18, 2019",24.32
"July 17, 2019",24.27
"July 16, 2019",24.97
"July 15, 2019",24.69
"July 12, 2019",24.63
"July 11, 2019",23.91
"July 10, 2019",23.53
"July 9, 2019",23.41
"July 8, 2019",23.65
"July 5, 2019",23.82
"July 3, 2019",23.74
"July 2, 2019",23.50
"July 1, 2019",23.97
"June 28, 2019",24.15
"June 27, 2019",24.02
"June 26, 2019",23.52
"June 25, 2019",22.94
"June 24, 2019",23.66
"June 21, 2019",24.32
"June 20, 2019",24.78
"June 19, 2019",24.50
"June 18, 2019",24.46
"June 17, 2019",24.08
"June 14, 2019",24.20
"June 13, 2019",24.36
"June 12, 2019",23.73
"June 11, 2019",23.45
"June 10, 2019",23.80
"June 7, 2019",23.24
"June 6, 2019",23.07
"June 5, 2019",23.32
"June 4, 2019",23.47
"June 3, 2019",22.40
"May 31, 2019",22.69
"May 30, 2019",23.37
"May 29, 2019",23.60
"May 28, 2019",23.44
"May 24, 2019",23.66
"May 23, 2019",23.75
"May 22, 2019",23.96
"May 21, 2019",24.85
"May 20, 2019",24.88
"May 17, 2019",25.13
"May 16, 2019",26.00
"May 15, 2019",25.52
"May 14, 2019",25.42
"May 13, 2019",25.49
"May 10, 2019",26.33
"May 9, 2019",26.56
"May 8, 2019",26.54
"May 7, 2019",26.72
"May 6, 2019",27.45
"May 3, 2019",27.82
"May 2, 2019",27.67
"May 1, 2019",27.46
"April 30, 2019",28.02
"April 29, 2019",27.60
"April 26, 2019",27.22
"April 25, 2019",27.94
"April 24, 2019",29.27
"April 23, 2019",28.86
"April 22, 2019",28.99
"April 18, 2019",29.31
"April 17, 2019",29.30
"April 16, 2019",29.17
"April 15, 2019",29.02
"April 12, 2019",29.13
"April 11, 2019",28.38
"April 10, 2019",28.25
"April 9, 2019",28.10
"April 8, 2019",28.31
"April 5, 2019",28.09
"April 4, 2019",27.76
"April 3, 2019",27.39
"April 2, 2019",27.22
"April 1, 2019",27.58
"March 29, 2019",26.83
"March 28, 2019",26.31
"March 27, 2019",26.05
"March 26, 2019",25.91
"March 25, 2019",25.45
"March 22, 2019",25.74
"March 21, 2019",26.47
"March 20, 2019",25.90
"March 19, 2019",26.83
"March 18, 2019",26.98
"March 15, 2019",26.33
"March 14, 2019",26.49
"March 13, 2019",26.55
"March 12, 2019",26.21
"March 11, 2019",26.10
"March 8, 2019",25.41
"March 7, 2019",25.57
"March 6, 2019",26.36
"March 5, 2019",26.63
"March 4, 2019",26.79
"March 1, 2019",27.04
"Feb. 28, 2019",26.77
"Feb. 27, 2019",28.06
"Feb. 26, 2019",28.04
"Feb. 25, 2019",27.94
"Feb. 22, 2019",27.85
"Feb. 21, 2019",28.13
"Feb. 20, 2019",28.07
"Feb. 19, 2019",27.82
"Feb. 15, 2019",27.67
"Feb. 14, 2019",28.38
"Feb. 13, 2019",28.64
"Feb. 12, 2019",28.62
"Feb. 11, 2019",27.94
"Feb. 8, 2019",27.35
"Feb. 7, 2019",27.99
"Feb. 6, 2019",28.36
"Feb. 5, 2019",28.35
"Feb. 4, 2019",28.20
"Feb. 1, 2019",27.67
"Jan. 31, 2019",27.40
"Jan. 30, 2019",27.39
"Jan. 29, 2019",26.79
"Jan. 28, 2019",26.84
"Jan. 25, 2019",27.06
"Jan. 24, 2019",26.87
"Jan. 23, 2019",26.80
"Jan. 22, 2019",27.14
"Jan. 18, 2019",27.30
"Jan. 17, 2019",26.74
"Jan. 16, 2019",26.44
"Jan. 15, 2019",26.33
"Jan. 14, 2019",26.47
"Jan. 11, 2019",26.39
"Jan. 10, 2019",26.25
"Jan. 9, 2019",26.32
"Jan. 8, 2019",25.77
"Jan. 7, 2019",25.73
"Jan. 4, 2019",25.37
"Jan. 3, 2019",24.26
"Jan. 2, 2019",25.18
"Dec. 31, 2018",24.90
"Dec. 28, 2018",24.53
"Dec. 27, 2018",24.85
"Dec. 26, 2018",24.71
"Dec. 24, 2018",23.56
"Dec. 21, 2018",24.38
"Dec. 20, 2018",24.65
"Dec. 19, 2018",25.08
"Dec. 18, 2018",28.55
"Dec. 17, 2018",28.11
"Dec. 14, 2018",28.41
"Dec. 13, 2018",28.88
"Dec. 12, 2018",29.05
"Dec. 11, 2018",29.27
"Dec. 10, 2018",29.77
"Dec. 7, 2018",31.08
"Dec. 6, 2018",33.19
"Dec. 4, 2018",33.26
"Dec. 3, 2018",35.50
"Nov. 30, 2018",35.34
"Nov. 29, 2018",37.27
"Nov. 28, 2018",37.98
"Nov. 27, 2018",36.90
"Nov. 26, 2018",36.87
"Nov. 23, 2018",36.60
"Nov. 21, 2018",36.46
"Nov. 20, 2018",36.26
"Nov. 19, 2018",37.08
"Nov. 16, 2018",37.14
"Nov. 15, 2018",37.32
"Nov. 14, 2018",36.89
"Nov. 13, 2018",36.45
"Nov. 12, 2018",35.98
"Nov. 9, 2018",36.76
"Nov. 8, 2018",37.58
"Nov. 7, 2018",37.89
"Nov. 6, 2018",37.15
"Nov. 5, 2018",36.47
"Nov. 2, 2018",36.32
"Nov. 1, 2018",36.71
"Oct. 31, 2018",36.10
"Oct. 30, 2018",35.47
"Oct. 29, 2018",34.58
"Oct. 26, 2018",34.49
"Oct. 25, 2018",35.02
"Oct. 24, 2018",34.27
"Oct. 23, 2018",35.78
"Oct. 22, 2018",35.78
"Oct. 19, 2018",36.01
"Oct. 18, 2018",35.60
"Oct. 17, 2018",36.61
"Oct. 16, 2018",37.06
"Oct. 15, 2018",36.21
"Oct. 12, 2018",36.21
"Oct. 11, 2018",35.62
"Oct. 10, 2018",36.28
"Oct. 9, 2018",37.64
"Oct. 8, 2018",38.50
"Oct. 5, 2018",38.67
"Oct. 4, 2018",39.17
"Oct. 3, 2018",39.47
"Oct. 2, 2018",39.16
"Oct. 1, 2018",39.31
"Sept. 28, 2018",39.45
"Sept. 27, 2018",39.43
"Sept. 26, 2018",39.50
"Sept. 25, 2018",39.19
"Sept. 24, 2018",39.95
"Sept. 21, 2018",40.52
"Sept. 20, 2018",40.44
"Sept. 19, 2018",39.79
"Sept. 18, 2018",39.58
"Sept. 17, 2018",41.90
"Sept. 14, 2018",41.85
"Sept. 13, 2018",41.48
"Sept. 12, 2018",41.45
"Sept. 11, 2018",40.85
"Sept. 10, 2018",40.87
"Sept. 7, 2018",40.30
"Sept. 6, 2018",40.33
"Sept. 5, 2018",40.10
"Sept. 4, 2018",39.53
"Aug. 31, 2018",39.97
"Aug. 30, 2018",42.96
"Aug. 29, 2018",43.11
"Aug. 28, 2018",43.12
"Aug. 27, 2018",43.34
"Aug. 24, 2018",42.66
"Aug. 23, 2018",42.57
"Aug. 22, 2018",43.00
"Aug. 21, 2018",43.72
"Aug. 20, 2018",43.32
"Aug. 17, 2018",43.00
"Aug. 16, 2018",42.88
"Aug. 15, 2018",42.40
"Aug. 14, 2018",42.43
"Aug. 13, 2018",41.96
"Aug. 10, 2018",42.10
"Aug. 9, 2018",42.63
"Aug. 8, 2018",42.75
"Aug. 7, 2018",43.16
"Aug. 6, 2018",42.68
"Aug. 3, 2018",42.37
"Aug. 2, 2018",41.99
"Aug. 1, 2018",41.98
"July 31, 2018",42.81
"July 30, 2018",41.87
"July 27, 2018",41.94
"July 26, 2018",42.01
"July 25, 2018",41.83
"July 24, 2018",41.24
"July 23, 2018",41.16
"July 20, 2018",40.91
"July 19, 2018",41.19
"July 18, 2018",41.13
"July 17, 2018",40.25
"July 16, 2018",40.08
"July 13, 2018",40.70
"July 12, 2018",40.52
"July 11, 2018",40.09
"July 10, 2018",41.03
"July 9, 2018",40.91
"July 6, 2018",39.75
"July 5, 2018",39.80
"July 3, 2018",39.63
"July 2, 2018",39.94
"June 29, 2018",39.54
"June 28, 2018",39.47
"June 27, 2018",40.01
"June 26, 2018",41.24
"June 25, 2018",40.84
"June 22, 2018",42.10
"June 21, 2018",42.96
"June 20, 2018",43.78
"June 19, 2018",44.99
"June 18, 2018",45.91
"June 15, 2018",46.07
"June 14, 2018",45.88
"June 13, 2018",45.78
"June 12, 2018",46.24
"June 11, 2018",45.62
"June 8, 2018",45.30
"June 7, 2018",44.79
"June 6, 2018",44.67
"June 5, 2018",43.88
"June 4, 2018",43.86
"June 1, 2018",44.16
"May 31, 2018",43.38
"May 30, 2018",46.75
"May 29, 2018",45.74
"May 25, 2018",46.46
"May 24, 2018",46.50
"May 23, 2018",46.27
"May 22, 2018",46.66
"May 21, 2018",47.04
"May 18, 2018",46.08
"May 17, 2018",45.89
"May 16, 2018",45.65
"May 15, 2018",45.69
"May 14, 2018",46.43
"May 11, 2018",46.34
"May 10, 2018",45.75
"May 9, 2018",45.10
"May 8, 2018",44.69
"May 7, 2018",44.91
"May 4, 2018",45.24
"May 3, 2018",44.73
"May 2, 2018",44.44
"May 1, 2018",45.19
"April 30, 2018",45.66
"April 27, 2018",46.24
"April 26, 2018",45.61
"April 25, 2018",45.61
"April 24, 2018",45.36
"April 23, 2018",45.96
"April 20, 2018",45.65
"April 19, 2018",46.47
"April 18, 2018",47.20
"April 17, 2018",46.55
"April 16, 2018",46.18
"April 13, 2018",45.16
"April 12, 2018",44.68
"April 11, 2018",43.96
"April 10, 2018",43.96
"April 9, 2018",43.28
"April 6, 2018",43.28
"April 5, 2018",44.53
"April 4, 2018",44.10
"April 3, 2018",44.52
"April 2, 2018",44.05
"March 29, 2018",44.35
"March 28, 2018",43.37
"March 27, 2018",43.34
"March 26, 2018",44.30
"March 23, 2018",42.39
"March 22, 2018",43.64
"March 21, 2018",46.00
"March 20, 2018",46.55
"March 19, 2018",46.11
"March 16, 2018",46.55
"March 15, 2018",45.70
"March 14, 2018",45.61
"March 13, 2018",46.32
"March 12, 2018",45.54
"March 9, 2018",45.65
"March 8, 2018",44.42
"March 7, 2018",44.64
