date,debt_equity_ratio
"Feb. 29, 2020",1.025
"Nov. 30, 2019",1.005
"Aug. 31, 2019",1.026
"May 31, 2019",0.9901
"Feb. 28, 2019",0.9257
"Nov. 30, 2018",0.8962
"Aug. 31, 2018",0.8837
"May 31, 2018",0.8542
"Feb. 28, 2018",0.9305
"Nov. 30, 2017",0.9054
"Aug. 31, 2017",0.912
"May 31, 2017",0.9289
"Feb. 28, 2017",0.9719
"Nov. 30, 2016",0.9357
"Aug. 31, 2016",0.9745
"May 31, 2016",0.9984
"Feb. 29, 2016",0.5924
"Nov. 30, 2015",0.5667
"Aug. 31, 2015",0.4749
"May 31, 2015",0.4848
"Feb. 28, 2015",0.4514
"Nov. 30, 2014",0.3042
"Aug. 31, 2014",0.3132
"May 31, 2014",0.3101
"Feb. 28, 2014",0.311
"Nov. 30, 2013",0.1705
"Aug. 31, 2013",0.1695
"May 31, 2013",0.1719
"Feb. 28, 2013",0.1392
"Nov. 30, 2012",0.1442
"Aug. 31, 2012",0.1492
"May 31, 2012",0.1132
"Feb. 29, 2012",0.1008
"Nov. 30, 2011",0.1055
"Aug. 31, 2011",0.1061
"May 31, 2011",0.1095
"Feb. 28, 2011",0.1132
"Nov. 30, 2010",0.1317
"Aug. 31, 2010",0.1351
"May 31, 2010",0.1397
"Feb. 28, 2010",0.1357
"Nov. 30, 2009",0.1382
"Aug. 31, 2009",0.1506
"May 31, 2009",0.1896
"Feb. 28, 2009",0.1934
"Nov. 30, 2008",0.1296
"Aug. 31, 2008",0.1326
"May 31, 2008",0.1382
"Feb. 29, 2008",0.1426
"Nov. 30, 2007",0.1551
"Aug. 31, 2007",0.1619
"May 31, 2007",0.2091
"Feb. 28, 2007",0.2509
"Nov. 30, 2006",0.256
"Aug. 31, 2006",0.2679
"May 31, 2006",0.2121
"Feb. 28, 2006",0.2243
"Nov. 30, 2005",0.259
"Aug. 31, 2005",0.2722
"May 31, 2005",0.2916
"Feb. 28, 2005",0.3743
"Nov. 30, 2004",0.3996
"Aug. 31, 2004",0.426
"May 31, 2004",0.4464
"Feb. 29, 2004",0.5178
"Nov. 30, 2003",0.3003
"Aug. 31, 2003",0.2859
"May 31, 2003",0.2768
"Feb. 28, 2003",0.2856
"Nov. 30, 2002",0.2619
"Aug. 31, 2002",0.2857
"May 31, 2002",0.2759
"Feb. 28, 2002",0.3314
"Nov. 30, 2001",0.3352
"Aug. 31, 2001",0.3745
"May 31, 2001",0.3595
"Feb. 28, 2001",0.4675
"Nov. 30, 2000",0.4378
"Aug. 31, 2000",0.3866
"May 31, 2000",0.3726
"Feb. 29, 2000",0.4542
"Nov. 30, 1999",0.4434
"Aug. 31, 1999",0.2827
"May 31, 1999",0.2947
"Feb. 28, 1999",0.3583
"Nov. 30, 1998",0.4415
"Aug. 31, 1998",0.3999
"May 31, 1998",0.4147
"Feb. 28, 1998",0.4692
"Nov. 30, 1997",0.4864
"Aug. 31, 1997",0.5113
"May 31, 1997",0.5583
"Feb. 28, 1997",0.5505
"Nov. 30, 1996",0.4873
"Aug. 31, 1996",0.5017
"May 31, 1996",0.5176
"Feb. 29, 1996",0.6151
"Nov. 30, 1995",0.6269
"Aug. 31, 1995",0.6774
"May 31, 1995",0.7036
"Feb. 28, 1995",0.7135
"Nov. 30, 1994",0.7452
"Aug. 31, 1994",0.8947
"May 31, 1994",0.951
"Feb. 28, 1994",1.020
"Nov. 30, 1993",1.107
"Aug. 31, 1993",1.183
"May 31, 1993",1.206
"Feb. 28, 1993",1.257
"Nov. 30, 1992",1.301
"Aug. 31, 1992",1.268
"May 31, 1992",1.236
"Feb. 29, 1992",1.443
"Nov. 30, 1991",1.133
"Aug. 31, 1991",1.249
"May 31, 1991",1.216
"Feb. 28, 1991",1.505
"Nov. 30, 1990",1.380
"Aug. 31, 1990",1.263
"May 31, 1990",1.345
"Feb. 28, 1990",1.358
"Nov. 30, 1989",1.246
"Aug. 31, 1989",1.288
"May 31, 1989",1.478
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",0.6822
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",0.7464
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",0.5814
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",0.8029
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",0.637
