date,dividend_yield
"March 19, 2020",2.33%
"March 18, 2020",2.61%
"March 17, 2020",2.74%
"March 16, 2020",2.87%
"March 13, 2020",2.44%
"March 12, 2020",2.68%
"March 11, 2020",2.34%
"March 10, 2020",2.15%
"March 9, 2020",2.25%
"March 6, 2020",2.04%
"March 5, 2020",2.00%
"March 4, 2020",1.91%
"March 3, 2020",1.95%
"March 2, 2020",1.86%
"Feb. 28, 2020",1.84%
"Feb. 27, 2020",1.87%
"Feb. 26, 2020",1.80%
"Feb. 25, 2020",1.79%
"Feb. 24, 2020",1.68%
"Feb. 21, 2020",1.59%
"Feb. 20, 2020",1.58%
"Feb. 19, 2020",1.61%
"Feb. 18, 2020",1.64%
"Feb. 14, 2020",1.64%
"Feb. 13, 2020",1.61%
"Feb. 12, 2020",1.64%
"Feb. 11, 2020",1.65%
"Feb. 10, 2020",1.66%
"Feb. 7, 2020",1.67%
"Feb. 6, 2020",1.75%
"Feb. 5, 2020",1.73%
"Feb. 4, 2020",1.76%
"Feb. 3, 2020",1.81%
"Jan. 31, 2020",1.80%
"Jan. 30, 2020",1.75%
"Jan. 29, 2020",1.76%
"Jan. 28, 2020",1.75%
"Jan. 27, 2020",1.75%
"Jan. 24, 2020",1.69%
"Jan. 23, 2020",1.68%
"Jan. 22, 2020",1.67%
"Jan. 21, 2020",1.65%
"Jan. 17, 2020",1.63%
"Jan. 16, 2020",1.63%
"Jan. 15, 2020",1.63%
"Jan. 14, 2020",1.60%
"Jan. 13, 2020",1.63%
"Jan. 10, 2020",1.66%
"Jan. 9, 2020",1.64%
"Jan. 8, 2020",1.65%
"Jan. 7, 2020",1.68%
"Jan. 6, 2020",1.70%
"Jan. 3, 2020",1.70%
"Jan. 2, 2020",1.68%
"Dec. 31, 2019",1.72%
"Dec. 30, 2019",1.73%
"Dec. 27, 2019",1.70%
"Dec. 26, 2019",1.70%
"Dec. 24, 2019",1.72%
"Dec. 23, 2019",1.71%
"Dec. 20, 2019",1.76%
"Dec. 19, 2019",1.77%
"Dec. 18, 2019",1.77%
"Dec. 17, 2019",1.59%
"Dec. 16, 2019",1.58%
"Dec. 13, 2019",1.57%
"Dec. 12, 2019",1.58%
"Dec. 11, 2019",1.63%
"Dec. 10, 2019",1.66%
"Dec. 9, 2019",1.66%
"Dec. 6, 2019",1.66%
"Dec. 5, 2019",1.69%
"Dec. 4, 2019",1.69%
"Dec. 3, 2019",1.72%
"Dec. 2, 2019",1.65%
