date,eps_ttm
"Feb. 29, 2020",-1.39
"Nov. 30, 2019",0.21
"Aug. 31, 2019",1.59
"May 31, 2019",1.85
"Feb. 28, 2019",13.56
"Nov. 30, 2018",18.35
"Aug. 31, 2018",17.68
"May 31, 2018",16.77
"Feb. 28, 2018",16.37
"Nov. 30, 2017",10.85
"Aug. 31, 2017",10.60
"May 31, 2017",11.06
"Feb. 28, 2017",7.046
"Nov. 30, 2016",6.816
"Aug. 31, 2016",6.666
"May 31, 2016",6.436
"Feb. 29, 2016",3.531
"Nov. 30, 2015",3.871
"Aug. 31, 2015",3.741
"May 31, 2015",3.581
"Feb. 28, 2015",9.21
"Nov. 30, 2014",8.26
"Aug. 31, 2014",7.52
"May 31, 2014",6.79
"Feb. 28, 2014",5.28
"Nov. 30, 2013",5.18
"Aug. 31, 2013",5.00
"May 31, 2013",4.92
"Feb. 28, 2013",5.71
"Nov. 30, 2012",6.23
"Aug. 31, 2012",6.41
"May 31, 2012",6.42
"Feb. 29, 2012",6.43
"Nov. 30, 2011",5.51
"Aug. 31, 2011",4.83
"May 31, 2011",4.57
"Feb. 28, 2011",4.15
"Nov. 30, 2010",4.18
"Aug. 31, 2010",4.39
"May 31, 2010",3.77
"Feb. 28, 2010",-0.38
"Nov. 30, 2009",-0.83
"Aug. 31, 2009",-0.35
"May 31, 2009",0.30
"Feb. 28, 2009",2.34
"Nov. 30, 2008",3.29
"Aug. 31, 2008",3.25
"May 31, 2008",3.60
"Feb. 29, 2008",6.34
"Nov. 30, 2007",6.43
"Aug. 31, 2007",6.53
"May 31, 2007",6.48
"Feb. 28, 2007",6.34
"Nov. 30, 2006",6.37
"Aug. 31, 2006",6.26
"May 31, 2006",5.83
"Feb. 28, 2006",5.47
"Nov. 30, 2005",5.12
"Aug. 31, 2005",4.74
"May 31, 2005",4.72
"Feb. 28, 2005",4.62
"Nov. 30, 2004",4.27
"Aug. 31, 2004",3.42
"May 31, 2004",2.76
"Feb. 29, 2004",2.32
"Nov. 30, 2003",2.13
"Aug. 31, 2003",2.64
"May 31, 2003",2.74
"Feb. 28, 2003",2.60
"Nov. 30, 2002",2.50
"Aug. 31, 2002",2.50
"May 31, 2002",2.34
"Feb. 28, 2002",1.93
"Nov. 30, 2001",1.91
"Aug. 31, 2001",1.77
"May 31, 2001",1.99
"Feb. 28, 2001",2.45
"Nov. 30, 2000",2.47
"Aug. 31, 2000",2.37
"May 31, 2000",2.31
"Feb. 29, 2000",2.21
"Nov. 30, 1999",2.08
"Aug. 31, 1999",2.13
"May 31, 1999",2.11
"Feb. 28, 1999",1.95
"Nov. 30, 1998",1.76
"Aug. 31, 1998",1.60
"May 31, 1998",1.71
"Feb. 28, 1998",0.82
"Nov. 30, 1997",1.02
"Aug. 31, 1997",1.01
"May 31, 1997",0.67
"Feb. 28, 1997",1.49
"Nov. 30, 1996",1.34
"Aug. 31, 1996",1.29
"May 31, 1996",1.36
"Feb. 29, 1996",1.24
"Nov. 30, 1995",1.40
"Aug. 31, 1995",1.39
"May 31, 1995",1.32
"Feb. 28, 1995",1.30
"Nov. 30, 1994",1.16
"Aug. 31, 1994",1.04
"May 31, 1994",0.92
"Feb. 28, 1994",0.53
"Nov. 30, 1993",0.44
"Aug. 31, 1993",0.35
"May 31, 1993",0.26
"Feb. 28, 1993",0.46
"Nov. 30, 1992",-0.49
"Aug. 31, 1992",-0.54
"May 31, 1992",-0.52
"Feb. 29, 1992",-0.54
"Nov. 30, 1991",-0.14
"Aug. 31, 1991",-0.09
"May 31, 1991",0.04
"Feb. 28, 1991",0.09
"Nov. 30, 1990",0.62
"Aug. 31, 1990",0.62
"May 31, 1990",0.56
"Feb. 28, 1990",0.56
"Nov. 30, 1989",0.65
"Aug. 31, 1989",0.73
"May 31, 1989",0.81
"Feb. 28, 1989",0.86
"Nov. 30, 1988",0.92
"Aug. 31, 1988",0.87
"May 31, 1988",0.89
"Feb. 29, 1988",0.83
"Nov. 30, 1987",0.83
"Aug. 31, 1987",-0.18
"May 31, 1987",-0.31
"Feb. 28, 1987",-0.31
"Nov. 30, 1986",-0.36
"Aug. 31, 1986",0.62
"May 31, 1986",0.67
"Feb. 28, 1986",0.71
"Nov. 30, 1985",0.67
"Aug. 31, 1985",0.55
"May 31, 1985",0.43
"Feb. 28, 1985",0.35
"Nov. 30, 1984",0.41
