date,current_ratio
"Feb. 29, 2020",1.215
"Nov. 30, 2019",1.251
"Aug. 31, 2019",1.310
"May 31, 2019",1.452
"Feb. 28, 2019",1.458
"Nov. 30, 2018",1.415
"Aug. 31, 2018",1.316
"May 31, 2018",1.386
"Feb. 28, 2018",1.428
"Nov. 30, 2017",1.566
"Aug. 31, 2017",1.633
"May 31, 2017",1.595
"Feb. 28, 2017",1.602
"Nov. 30, 2016",1.544
"Aug. 31, 2016",1.525
"May 31, 2016",1.497
"Feb. 29, 2016",1.724
"Nov. 30, 2015",1.874
"Aug. 31, 2015",1.832
"May 31, 2015",1.735
"Feb. 28, 2015",1.999
"Nov. 30, 2014",1.781
"Aug. 31, 2014",1.795
"May 31, 2014",1.823
"Feb. 28, 2014",1.949
"Nov. 30, 2013",2.01
"Aug. 31, 2013",2.081
"May 31, 2013",1.961
"Feb. 28, 2013",1.911
"Nov. 30, 2012",1.897
"Aug. 31, 2012",1.846
"May 31, 2012",1.685
"Feb. 29, 2012",1.591
"Nov. 30, 2011",1.518
"Aug. 31, 2011",1.599
"May 31, 2011",1.697
"Feb. 28, 2011",1.582
"Nov. 30, 2010",1.521
"Aug. 31, 2010",1.549
"May 31, 2010",1.568
"Feb. 28, 2010",1.529
"Nov. 30, 2009",1.562
"Aug. 31, 2009",1.644
"May 31, 2009",1.573
"Feb. 28, 2009",1.507
"Nov. 30, 2008",1.237
"Aug. 31, 2008",1.300
"May 31, 2008",1.350
"Feb. 29, 2008",1.394
"Nov. 30, 2007",1.294
"Aug. 31, 2007",1.326
"May 31, 2007",1.221
"Feb. 28, 2007",1.173
"Nov. 30, 2006",1.146
"Aug. 31, 2006",1.306
"May 31, 2006",1.181
"Feb. 28, 2006",1.222
"Nov. 30, 2005",1.105
"Aug. 31, 2005",1.159
"May 31, 2005",1.113
"Feb. 28, 2005",1.018
"Nov. 30, 2004",1.045
"Aug. 31, 2004",1.132
"May 31, 2004",1.034
"Feb. 29, 2004",0.7704
"Nov. 30, 2003",1.227
"Aug. 31, 2003",1.263
"May 31, 2003",1.182
"Feb. 28, 2003",1.040
"Nov. 30, 2002",1.232
"Aug. 31, 2002",1.212
"May 31, 2002",1.285
"Feb. 28, 2002",1.136
"Nov. 30, 2001",1.162
"Aug. 31, 2001",1.141
"May 31, 2001",1.077
"Feb. 28, 2001",1.273
"Nov. 30, 2000",1.341
"Aug. 31, 2000",1.202
"May 31, 2000",1.136
"Feb. 29, 2000",1.135
"Nov. 30, 1999",1.190
"Aug. 31, 1999",1.177
"May 31, 1999",1.128
"Feb. 28, 1999",1.075
"Nov. 30, 1998",1.064
"Aug. 31, 1998",1.024
"May 31, 1998",1.027
"Feb. 28, 1998",1.128
"Nov. 30, 1997",1.19
"Aug. 31, 1997",1.235
"May 31, 1997",1.07
"Feb. 28, 1997",1.246
"Nov. 30, 1996",1.164
"Aug. 31, 1996",1.130
"May 31, 1996",1.147
"Feb. 29, 1996",1.036
"Nov. 30, 1995",1.054
"Aug. 31, 1995",1.043
"May 31, 1995",1.132
"Feb. 28, 1995",1.239
"Nov. 30, 1994",1.244
"Aug. 31, 1994",1.206
"May 31, 1994",1.215
"Feb. 28, 1994",1.153
"Nov. 30, 1993",1.119
"Aug. 31, 1993",1.142
"May 31, 1993",0.9934
"Feb. 28, 1993",0.9392
"Nov. 30, 1992",0.9063
"Aug. 31, 1992",0.8935
"May 31, 1992",0.8708
"Feb. 29, 1992",0.9778
"Nov. 30, 1991",0.853
"Aug. 31, 1991",0.8882
"May 31, 1991",0.8587
"Feb. 28, 1991",0.9969
"Nov. 30, 1990",1.038
"Aug. 31, 1990",0.9731
"May 31, 1990",1.061
"Feb. 28, 1990",1.041
"Nov. 30, 1989",1.022
"Aug. 31, 1989",0.9419
"May 31, 1989",1.010
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",1.101
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",1.008
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",1.42
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",1.336
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",1.282
