date,ncavps
"Feb. 29, 2020",-147.91
"Nov. 30, 2019",-145.90
"Aug. 31, 2019",-142.84
"May 31, 2019",-90.33
"Feb. 28, 2019",-80.86
"Nov. 30, 2018",-78.75
"Aug. 31, 2018",-76.23
"May 31, 2018",-73.60
"Feb. 28, 2018",-72.53
"Nov. 30, 2017",-75.95
"Aug. 31, 2017",-74.62
"May 31, 2017",-74.00
"Feb. 28, 2017",-73.53
"Nov. 30, 2016",-74.16
"Aug. 31, 2016",-75.44
"May 31, 2016",-76.02
"Feb. 29, 2016",-49.38
"Nov. 30, 2015",-44.37
"Aug. 31, 2015",-39.87
"May 31, 2015",-39.67
"Feb. 28, 2015",-33.88
"Nov. 30, 2014",-28.98
"Aug. 31, 2014",-29.01
"May 31, 2014",-28.41
"Feb. 28, 2014",-26.13
"Nov. 30, 2013",-16.47
"Aug. 31, 2013",-14.29
"May 31, 2013",-15.46
"Feb. 28, 2013",-18.85
"Nov. 30, 2012",-21.02
"Aug. 31, 2012",-21.62
"May 31, 2012",-19.33
"Feb. 29, 2012",-12.64
"Nov. 30, 2011",-13.89
"Aug. 31, 2011",-13.13
"May 31, 2011",-12.24
"Feb. 28, 2011",-12.94
"Nov. 30, 2010",-13.12
"Aug. 31, 2010",-12.61
"May 31, 2010",-12.12
"Feb. 28, 2010",-12.18
"Nov. 30, 2009",-12.75
"Aug. 31, 2009",-11.77
"May 31, 2009",-11.22
"Feb. 28, 2009",-13.11
"Nov. 30, 2008",-13.08
"Aug. 31, 2008",-12.31
"May 31, 2008",-12.42
"Feb. 29, 2008",-12.82
"Nov. 30, 2007",-13.71
"Aug. 31, 2007",-14.41
"May 31, 2007",-15.27
"Feb. 28, 2007",-16.88
"Nov. 30, 2006",-17.30
"Aug. 31, 2006",-14.71
"May 31, 2006",-15.39
"Feb. 28, 2006",-16.72
"Nov. 30, 2005",-18.14
"Aug. 31, 2005",-17.86
"May 31, 2005",-18.37
"Feb. 28, 2005",-19.80
"Nov. 30, 2004",-20.27
"Aug. 31, 2004",-19.03
"May 31, 2004",-20.43
"Feb. 29, 2004",-21.37
"Nov. 30, 2003",-14.23
"Aug. 31, 2003",-13.56
"May 31, 2003",-13.92
"Feb. 28, 2003",-14.19
"Nov. 30, 2002",-12.15
"Aug. 31, 2002",-12.23
"May 31, 2002",-12.08
"Feb. 28, 2002",-12.88
"Nov. 30, 2001",-12.69
"Aug. 31, 2001",-13.35
"May 31, 2001",-13.37
"Feb. 28, 2001",-13.71
"Nov. 30, 2000",-11.55
"Aug. 31, 2000",-11.89
"May 31, 2000",-12.04
"Feb. 29, 2000",-12.27
"Nov. 30, 1999",-11.15
"Aug. 31, 1999",-9.464
"May 31, 1999",-9.542
"Feb. 28, 1999",-9.663
"Nov. 30, 1998",-9.623
"Aug. 31, 1998",-9.829
"May 31, 1998",-9.649
"Feb. 28, 1998",-9.305
"Nov. 30, 1997",-10.45
"Aug. 31, 1997",-10.44
"May 31, 1997",-12.62
"Feb. 28, 1997",-10.81
"Nov. 30, 1996",-10.62
"Aug. 31, 1996",-10.43
"May 31, 1996",-10.52
"Feb. 29, 1996",-10.96
"Nov. 30, 1995",-10.88
"Aug. 31, 1995",-10.83
"May 31, 1995",-10.42
"Feb. 28, 1995",-9.974
"Nov. 30, 1994",-9.940
"Aug. 31, 1994",-10.19
"May 31, 1994",-10.31
"Feb. 28, 1994",-10.83
"Nov. 30, 1993",-11.22
"Aug. 31, 1993",-11.96
"May 31, 1993",-12.25
"Feb. 28, 1993",-12.69
"Nov. 30, 1992",-13.00
"Aug. 31, 1992",-12.54
"May 31, 1992",-12.50
"Feb. 29, 1992",-13.01
"Nov. 30, 1991",-12.65
"Aug. 31, 1991",-12.91
"May 31, 1991",-12.68
"Feb. 28, 1991",-13.98
"Nov. 30, 1990",-13.80
"Aug. 31, 1990",-13.32
"May 31, 1990",-12.75
"Feb. 28, 1990",-12.12
"Nov. 30, 1989",-11.33
"Aug. 31, 1989",-11.90
"May 31, 1989",-13.02
"Feb. 28, 1989",
"Nov. 30, 1988",
"Aug. 31, 1988",
"May 31, 1988",-5.004
"Feb. 29, 1988",
"Nov. 30, 1987",
"Aug. 31, 1987",
"May 31, 1987",-4.421
"Feb. 28, 1987",
"Nov. 30, 1986",
"Aug. 31, 1986",
"May 31, 1986",-2.812
"Feb. 28, 1986",
"Nov. 30, 1985",
"Aug. 31, 1985",
"May 31, 1985",-3.530
"Feb. 28, 1985",
"Nov. 30, 1984",
"Aug. 31, 1984",
"May 31, 1984",-2.587
